617 0.02300119400024414
618 0.015349864959716797
619 0.01616382598876953
620 0.023381948471069336
621 0.019069910049438477
622 0.025943994522094727
623 0.02097797393798828
624 0.01800394058227539
625 0.017190933227539062
626 0.01750493049621582
627 0.023149967193603516
628 0.02459406852722168
629 0.015582084655761719
630 0.021060943603515625
631 0.031685829162597656
632 0.015943050384521484
633 0.012727022171020508
634 0.015362024307250977
635 0.018341064453125
636 0.01724386215209961
637 0.022135019302368164
638 0.020637035369873047
639 0.030368804931640625
640 0.021982908248901367
641 0.01798701286315918
642 0.01737689971923828
643 0.013649940490722656
644 0.023891925811767578
645 0.013422012329101562
646 0.025335073471069336
647 0.02062392234802246
648 0.02895498275756836
649 0.016070842742919922
650 0.020020008087158203
651 0.027553796768188477
652 0.021236896514892578
653 0.015290975570678711
654 0.028264999389648438
655 0.019927024841308594
656 0.02532196044921875
657 0.019282817840576172
658 0.014668941497802734
659 0.015761137008666992
660 0.016594886779785156
661 0.01663684844970703
662 0.017058849334716797
663 0.016715049743652344
664 0.023034095764160156
665 0.015189886093139648
666 0.01707005500793457
667 0.014108896255493164
668 0.013275861740112305
669 0.01770496368408203
670 0.018934011459350586
671 0.023744821548461914
672 0.017919063568115234
673 0.018132925033569336
674 0.015881061553955078
675 0.018739938735961914
676 0.01662898063659668
677 0.019473791122436523
678 0.02079296112060547
679 0.03256988525390625
680 0.01694798469543457
681 0.02413010597229004
682 0.016045093536376953
683 0.012766838073730469
684 0.05956888198852539
685 0.017386913299560547
686 0.01826786994934082
687 0.029204130172729492
688 0.02233099937438965
689 0.033226966857910156
690 0.023986101150512695
691 0.027894973754882812
692 0.01607203483581543
693 0.02160501480102539
694 0.014531135559082031
695 0.023272037506103516
696 0.019149065017700195
697 0.02842402458190918
698 0.019979000091552734
699 0.03671908378601074
700 0.024330854415893555
301 0.031346797943115234
302 0.016192913055419922
303 0.015996932983398438
304 0.01555013656616211
305 0.032382965087890625
306 0.019188880920410156
307 0.038819074630737305
308 0.012936830520629883
309 0.016524791717529297
310 0.020099163055419922
311 0.02097606658935547
312 0.013515949249267578
313 0.021344900131225586
314 0.0186309814453125
315 0.017534971237182617
316 0.012391805648803711
317 0.013299942016601562
318 0.027859926223754883
319 0.046694040298461914
320 0.01846790313720703
321 0.021814823150634766
322 0.026946067810058594
323 0.01771998405456543
324 0.022021055221557617
325 0.018095970153808594
326 0.017956018447875977
327 0.01617884635925293
328 0.016262054443359375
329 0.020608901977539062
330 0.02274799346923828
331 0.03680109977722168
332 0.02118682861328125
333 0.015025138854980469
334 0.02966904640197754
335 0.022433042526245117
336 0.02507305145263672
337 0.015933990478515625
338 0.01810908317565918
339 0.0171968936920166
340 0.019520998001098633
341 0.025609970092773438
342 0.020047903060913086
343 0.025580167770385742
344 0.01822495460510254
345 0.02270793914794922
346 0.02285599708557129
347 0.012773990631103516
348 0.01332998275756836
349 0.019496917724609375
350 0.023406982421875
351 0.018597126007080078
352 0.021553993225097656
353 0.016569852828979492
354 0.01952815055847168
355 0.021579980850219727
356 0.01751399040222168
357 0.026133060455322266
358 0.016816139221191406
359 0.02126002311706543
360 0.027682065963745117
361 0.013029098510742188
362 0.018639087677001953
363 0.018132925033569336
364 0.015095949172973633
365 0.018341064453125
366 0.03058481216430664
367 0.016314983367919922
368 0.014379024505615234
369 0.013927936553955078
370 0.02267313003540039
371 0.02142786979675293
372 0.02150583267211914
373 0.01977396011352539
374 0.014456987380981445
375 0.01406097412109375
376 0.029011964797973633
377 0.016067028045654297
378 0.015750885009765625
379 0.01728510856628418
380 0.014966011047363281
381 0.019397974014282227
382 0.015330076217651367
383 0.018883943557739258
384 0.016175031661987305
385 0.01588606834411621
386 0.02030205726623535
387 0.017611980438232422
388 0.022697925567626953
389 0.021496057510375977
390 0.017033100128173828
391 0.033889055252075195
392 0.015993118286132812
393 0.017745018005371094
394 0.03960394859313965
395 0.0167849063873291
396 0.018490076065063477
397 0.012987852096557617
398 0.01945209503173828
399 0.018504858016967773
400 0.02046990394592285
401 0.030858993530273438
402 0.012895822525024414
403 0.017586946487426758
404 0.025804996490478516
405 0.016293048858642578
406 0.013616085052490234
407 0.018903017044067383
408 0.01779484748840332
409 0.023646831512451172
410 0.018666982650756836
411 0.017561912536621094
412 0.023312807083129883
413 0.026224851608276367
414 0.020399093627929688
415 0.017277956008911133
416 0.02873396873474121
417 0.01828312873840332
418 0.01435399055480957
419 0.014625072479248047
420 0.01470804214477539
421 0.028003931045532227
422 0.014077901840209961
423 0.014605045318603516
424 0.021561861038208008
425 0.02347087860107422
426 0.02937602996826172
427 0.028213024139404297
428 0.02766585350036621
429 0.020283937454223633
430 0.022773027420043945
431 0.016888856887817383
432 0.014339208602905273
433 0.019529104232788086
434 0.019123077392578125
435 0.0262451171875
436 0.01795506477355957
437 0.01896190643310547
438 0.032689809799194336
439 0.014754056930541992
440 0.017718791961669922
441 0.012371063232421875
442 0.02764415740966797
443 0.024595975875854492
444 0.01454782485961914
445 0.014734029769897461
446 0.015487909317016602
447 0.019568920135498047
448 0.01955580711364746
449 0.015765905380249023
450 0.018712997436523438
601 0.023263931274414062
602 0.018928050994873047
603 0.017678022384643555
604 0.01577901840209961
605 0.024571895599365234
606 0.020184040069580078
607 0.02110004425048828
608 0.03767991065979004
609 0.028804779052734375
610 0.021274089813232422
611 0.021663904190063477
612 0.016841888427734375
613 0.016600847244262695
614 0.01357722282409668
615 0.021756887435913086
616 0.014631986618041992
617 0.026838064193725586
618 0.018683910369873047
619 0.018425941467285156
620 0.024684906005859375
621 0.02148604393005371
622 0.026342153549194336
623 0.016235828399658203
624 0.018811941146850586
625 0.01729607582092285
626 0.021637916564941406
627 0.025754928588867188
628 0.018036842346191406
629 0.018233060836791992
630 0.015624046325683594
631 0.02678203582763672
632 0.01994609832763672
633 0.013424873352050781
634 0.01562809944152832
635 0.01629495620727539
636 0.015022039413452148
637 0.019045114517211914
638 0.015707015991210938
639 0.02336597442626953
640 0.021612882614135742
641 0.021686077117919922
642 0.020429134368896484
643 0.016691207885742188
644 0.02322101593017578
645 0.01753711700439453
646 0.02510690689086914
647 0.014943122863769531
648 0.026170969009399414
649 0.013985872268676758
650 0.0204620361328125
651 0.023404836654663086
652 0.017390966415405273
653 0.018218994140625
654 0.027753829956054688
655 0.016470909118652344
656 0.022854089736938477
657 0.015473127365112305
658 0.013677835464477539
659 0.01507711410522461
660 0.0201871395111084
661 0.020318984985351562
662 0.020353078842163086
663 0.01825404167175293
664 0.01971912384033203
665 0.020212888717651367
666 0.01843404769897461
667 0.020064115524291992
668 0.017102956771850586
669 0.02004098892211914
670 0.023843050003051758
671 0.02077007293701172
672 0.01882314682006836
673 0.01897597312927246
674 0.01836395263671875
675 0.019646883010864258
676 0.017876863479614258
677 0.012480974197387695
678 0.016366958618164062
679 0.03473615646362305
680 0.020272016525268555
681 0.027804851531982422
682 0.017062902450561523
683 0.015504121780395508
684 0.05193614959716797
685 0.017258882522583008
686 0.02070903778076172
687 0.028800010681152344
688 0.025296926498413086
689 0.030111074447631836
690 0.02167201042175293
691 0.02760791778564453
692 0.01507878303527832
693 0.020378828048706055
694 0.012725830078125
695 0.017731904983520508
696 0.016564130783081055
697 0.03019881248474121
698 0.022984027862548828
699 0.041502952575683594
700 0.028105974197387695
301 0.028882980346679688
302 0.017556190490722656
303 0.020503997802734375
304 0.015491008758544922
305 0.0340120792388916
306 0.01788187026977539
307 0.04078102111816406
308 0.012663841247558594
309 0.016819000244140625
310 0.01805901527404785
311 0.023350000381469727
312 0.015099048614501953
313 0.012829065322875977
314 0.015192031860351562
315 0.012399911880493164
316 0.013025045394897461
317 0.014775991439819336
318 0.031579017639160156
319 0.04146385192871094
320 0.01543116569519043
321 0.01761007308959961
322 0.026035070419311523
323 0.013517141342163086
324 0.0212252140045166
325 0.017570018768310547
326 0.015374898910522461
327 0.020030975341796875
328 0.012399911880493164
329 0.020125150680541992
330 0.019644975662231445
331 0.036852121353149414
332 0.022556066513061523
333 0.012626886367797852
334 0.020910024642944336
335 0.01938009262084961
336 0.02067399024963379
337 0.013238906860351562
338 0.01545095443725586
339 0.01749897003173828
340 0.022803068161010742
341 0.0231170654296875
342 0.015362977981567383
343 0.024924039840698242
344 0.015362024307250977
345 0.020328998565673828
346 0.027655839920043945
347 0.01299905776977539
348 0.01342916488647461
349 0.013010025024414062
350 0.025263071060180664
351 0.014887094497680664
352 0.022747039794921875
353 0.017014026641845703
354 0.02155900001525879
355 0.019187211990356445
356 0.014561891555786133
357 0.023612022399902344
358 0.017773151397705078
359 0.021899938583374023
360 0.025036096572875977
361 0.015466928482055664
362 0.017319917678833008
363 0.020383119583129883
364 0.017424821853637695
365 0.016216039657592773
366 0.03099799156188965
367 0.01556706428527832
368 0.018646955490112305
369 0.01653599739074707
370 0.02608799934387207
371 0.02013683319091797
372 0.020256996154785156
373 0.0212709903717041
374 0.017971038818359375
375 0.021703004837036133
376 0.031980037689208984
377 0.014471054077148438
378 0.021357059478759766
379 0.018297910690307617
380 0.018394947052001953
381 0.02025294303894043
382 0.020457983016967773
383 0.02124190330505371
384 0.018960952758789062
385 0.021097183227539062
386 0.017968177795410156
387 0.02144598960876465
388 0.02225208282470703
389 0.023036956787109375
390 0.015896081924438477
391 0.0316770076751709
392 0.013935089111328125
393 0.016996145248413086
394 0.03694581985473633
395 0.018113136291503906
396 0.02210211753845215
397 0.01312708854675293
398 0.015896081924438477
399 0.014544010162353516
400 0.018968820571899414
401 0.02707695960998535
402 0.013962984085083008
403 0.014594078063964844
404 0.024970054626464844
405 0.023968935012817383
406 0.017178058624267578
407 0.016006946563720703
408 0.015169143676757812
409 0.03133797645568848
410 0.02489614486694336
411 0.01485896110534668
412 0.02708601951599121
413 0.027203083038330078
414 0.0221099853515625
415 0.018783092498779297
416 0.03219199180603027
417 0.017848968505859375
418 0.015470027923583984
419 0.018362998962402344
420 0.01816415786743164
421 0.0316159725189209
422 0.014655828475952148
423 0.013377189636230469
424 0.02008199691772461
425 0.020367145538330078
426 0.025346994400024414
427 0.01777195930480957
428 0.02377796173095703
429 0.015397071838378906
430 0.015184879302978516
431 0.02230691909790039
432 0.016348838806152344
433 0.015313148498535156
434 0.02024698257446289
435 0.021441936492919922
436 0.01917409896850586
437 0.02029705047607422
438 0.02585291862487793
439 0.018023014068603516
440 0.01938009262084961
441 0.015466928482055664
442 0.023005962371826172
443 0.02724003791809082
444 0.014232873916625977
445 0.01783609390258789
446 0.013885021209716797
447 0.015882015228271484
448 0.01898479461669922
449 0.013471126556396484
450 0.01661205291748047
601 0.019201993942260742
602 0.01770806312561035
603 0.01852703094482422
604 0.017848968505859375
605 0.027695894241333008
606 0.015720129013061523
607 0.019288063049316406
608 0.0347139835357666
609 0.026623964309692383
610 0.019344091415405273
611 0.01594686508178711
612 0.01466512680053711
613 0.016066789627075195
614 0.014738082885742188
615 0.016062021255493164
616 0.017370939254760742
617 0.026031017303466797
618 0.017602920532226562
619 0.013044118881225586
620 0.022617101669311523
621 0.020234107971191406
622 0.026911020278930664
623 0.020864009857177734
624 0.02014780044555664
625 0.01914501190185547
626 0.018517017364501953
627 0.021642208099365234
628 0.020215988159179688
629 0.019320964813232422
630 0.021371841430664062
631 0.0326991081237793
632 0.015881061553955078
633 0.015958070755004883
634 0.0167388916015625
635 0.018552780151367188
636 0.01807999610900879
637 0.02120208740234375
638 0.01958298683166504
639 0.029031991958618164
640 0.026588916778564453
641 0.017594099044799805
642 0.014811038970947266
643 0.01450800895690918
644 0.019006013870239258
645 0.013916969299316406
646 0.028396129608154297
647 0.014188051223754883
648 0.03440713882446289
649 0.014873027801513672
650 0.017400026321411133
651 0.027348041534423828
652 0.02509593963623047
653 0.01556396484375
654 0.02828502655029297
655 0.017724990844726562
656 0.0230560302734375
657 0.025159120559692383
658 0.01427912712097168
659 0.02282094955444336
660 0.01867389678955078
661 0.019287824630737305
662 0.020596027374267578
663 0.01935410499572754
664 0.02586817741394043
665 0.016605854034423828
666 0.01882004737854004
667 0.01590108871459961
668 0.013511180877685547
669 0.014288187026977539
670 0.017980098724365234
671 0.01903700828552246
672 0.013381004333496094
673 0.01669001579284668
674 0.01649618148803711
675 0.01843404769897461
676 0.015928030014038086
677 0.014384984970092773
678 0.017590999603271484
679 0.036633968353271484
680 0.019635915756225586
681 0.0244600772857666
682 0.017342090606689453
683 0.01353001594543457
684 0.053421974182128906
685 0.01435399055480957
686 0.01869511604309082
687 0.023529052734375
688 0.019829988479614258
689 0.03472089767456055
690 0.023156166076660156
691 0.02154684066772461
692 0.01894402503967285
693 0.02099895477294922
694 0.017099857330322266
695 0.019109010696411133
696 0.019096851348876953
697 0.02747797966003418
698 0.022305965423583984
699 0.037117958068847656
700 0.026341915130615234
301 0.030464887619018555
302 0.018278121948242188
303 0.018169164657592773
304 0.01684284210205078
305 0.029919862747192383
306 0.017956972122192383
307 0.03556108474731445
308 0.016401052474975586
309 0.01657390594482422
310 0.015007972717285156
311 0.02000594139099121
312 0.012958049774169922
313 0.012988090515136719
314 0.019428014755249023
315 0.01598215103149414
316 0.018342018127441406
317 0.016108989715576172
318 0.030331134796142578
319 0.04226803779602051
320 0.014311075210571289
321 0.0186769962310791
322 0.02791285514831543
323 0.014829874038696289
324 0.021383047103881836
325 0.014034032821655273
326 0.013967037200927734
327 0.01766514778137207
328 0.019049882888793945
329 0.021615028381347656
330 0.02144312858581543
331 0.03718090057373047
332 0.025131940841674805
333 0.020194053649902344
334 0.02240586280822754
335 0.02210402488708496
336 0.02736496925354004
337 0.01366281509399414
338 0.019351959228515625
339 0.021044015884399414
340 0.018779993057250977
341 0.025189876556396484
342 0.014862060546875
343 0.024825096130371094
344 0.01633477210998535
345 0.023138046264648438
346 0.02558612823486328
347 0.017299890518188477
348 0.016023874282836914
349 0.018217802047729492
350 0.022545814514160156
351 0.0171661376953125
352 0.02254509925842285
353 0.018763065338134766
354 0.0190579891204834
355 0.015877962112426758
356 0.01700592041015625
357 0.023116111755371094
358 0.013023138046264648
359 0.0181119441986084
360 0.026977062225341797
361 0.021528005599975586
362 0.021387100219726562
363 0.016125917434692383
364 0.01619100570678711
365 0.01271200180053711
366 0.027042150497436523
367 0.019158124923706055
368 0.012355804443359375
369 0.012716054916381836
370 0.02121591567993164
371 0.01737499237060547
372 0.016479015350341797
373 0.020496129989624023
374 0.021536827087402344
375 0.015987157821655273
376 0.028197050094604492
377 0.012562036514282227
378 0.01824021339416504
379 0.018297195434570312
380 0.01938009262084961
381 0.01705193519592285
382 0.015755891799926758
383 0.022647857666015625
384 0.019231081008911133
385 0.02216506004333496
386 0.018876075744628906
387 0.019371986389160156
388 0.021068096160888672
389 0.025311946868896484
390 0.017264127731323242
391 0.026526927947998047
392 0.016644001007080078
393 0.020382165908813477
394 0.03734993934631348
395 0.014381885528564453
396 0.018452882766723633
397 0.01435708999633789
398 0.01800704002380371
399 0.01667618751525879
400 0.018386125564575195
401 0.026350975036621094
402 0.015820980072021484
403 0.012556076049804688
404 0.026062965393066406
405 0.018301963806152344
406 0.013187885284423828
407 0.01375579833984375
408 0.013993978500366211
409 0.02236008644104004
410 0.019649028778076172
411 0.01613593101501465
412 0.026556968688964844
413 0.024231910705566406
414 0.018937110900878906
415 0.013929128646850586
416 0.026063919067382812
417 0.019299030303955078
418 0.017277956008911133
419 0.014716148376464844
420 0.01582503318786621
421 0.02645277976989746
422 0.014596939086914062
423 0.015150070190429688
424 0.014062166213989258
425 0.018118858337402344
426 0.022257089614868164
427 0.01613306999206543
428 0.02625417709350586
429 0.01683187484741211
430 0.017702102661132812
431 0.01775813102722168
432 0.01761794090270996
433 0.019986867904663086
434 0.02019500732421875
435 0.0243990421295166
436 0.018596887588500977
437 0.019865036010742188
438 0.03083515167236328
439 0.01349186897277832
440 0.016627788543701172
441 0.014915943145751953
442 0.019879817962646484
443 0.03051304817199707
444 0.01373600959777832
445 0.014261960983276367
446 0.016183137893676758
447 0.017277002334594727
448 0.02269291877746582
449 0.015530109405517578
450 0.024960994720458984
601 0.018759965896606445
602 0.01694512367248535
603 0.015904903411865234
604 0.018375873565673828
605 0.03141307830810547
606 0.01491689682006836
607 0.02231597900390625
608 0.03496813774108887
609 0.026166915893554688
610 0.02377605438232422
611 0.020426034927368164
612 0.015793800354003906
613 0.022716045379638672
614 0.01734185218811035
615 0.018316030502319336
616 0.020346879959106445
617 0.0202789306640625
618 0.01961994171142578
619 0.02040696144104004
620 0.028965234756469727
621 0.016962051391601562
622 0.023947954177856445
623 0.02081584930419922
624 0.021094083786010742
625 0.018716096878051758
626 0.017526865005493164
627 0.0245358943939209
628 0.019222021102905273
629 0.01690506935119629
630 0.017888784408569336
631 0.03471517562866211
632 0.01497197151184082
633 0.014354944229125977
634 0.019177913665771484
635 0.017325878143310547
636 0.018817901611328125
637 0.02225208282470703
638 0.01913905143737793
639 0.025026798248291016
640 0.025278091430664062
641 0.02043604850769043
642 0.014972925186157227
643 0.013992071151733398
644 0.0255279541015625
645 0.013779878616333008
646 0.028156042098999023
647 0.016314983367919922
648 0.026983976364135742
649 0.021349191665649414
650 0.021162033081054688
651 0.027814149856567383
652 0.018221139907836914
653 0.014459848403930664
654 0.027100086212158203
655 0.015156984329223633
656 0.020742177963256836
657 0.018606185913085938
658 0.0135650634765625
659 0.01791977882385254
660 0.0167391300201416
661 0.017943859100341797
662 0.01703190803527832
663 0.015722990036010742
664 0.02271890640258789
665 0.01573801040649414
666 0.02206707000732422
667 0.016505002975463867
668 0.016290903091430664
669 0.01956486701965332
670 0.023284196853637695
671 0.019279003143310547
672 0.014466047286987305
673 0.01584792137145996
674 0.013315916061401367
675 0.017464160919189453
676 0.016737937927246094
677 0.015783071517944336
678 0.020437002182006836
679 0.033380985260009766
680 0.017521142959594727
681 0.03174090385437012
682 0.016816139221191406
683 0.015249013900756836
684 0.05724906921386719
685 0.015240192413330078
686 0.016138076782226562
687 0.028471946716308594
688 0.03062891960144043
689 0.02964186668395996
690 0.019016027450561523
691 0.02372598648071289
692 0.016196012496948242
693 0.019578933715820312
694 0.012181997299194336
695 0.02032303810119629
696 0.014719963073730469
697 0.029026031494140625
698 0.02020096778869629
699 0.04269099235534668
700 0.02164292335510254
301 0.0333559513092041
302 0.01897406578063965
303 0.018173933029174805
304 0.01869487762451172
305 0.030241012573242188
306 0.016699790954589844
307 0.0380399227142334
308 0.014281988143920898
309 0.013493061065673828
310 0.017843008041381836
311 0.02050018310546875
312 0.012442827224731445
313 0.012410879135131836
314 0.015394926071166992
315 0.015820980072021484
316 0.01601409912109375
317 0.017657041549682617
318 0.032614946365356445
319 0.04092216491699219
320 0.016482114791870117
321 0.01739811897277832
322 0.02486705780029297
323 0.0157320499420166
324 0.020789146423339844
325 0.014916181564331055
326 0.01291203498840332
327 0.017091989517211914
328 0.013589859008789062
329 0.025326967239379883
330 0.019784927368164062
331 0.034980058670043945
332 0.025053024291992188
333 0.017186880111694336
334 0.02410101890563965
335 0.02605295181274414
336 0.021800994873046875
337 0.015495061874389648
338 0.017462968826293945
339 0.017827987670898438
340 0.0249481201171875
341 0.02639293670654297
342 0.017333984375
343 0.022433042526245117
344 0.015657901763916016
345 0.019444942474365234
346 0.02944803237915039
347 0.01542806625366211
348 0.013382911682128906
349 0.013347864151000977
350 0.02280712127685547
351 0.014083147048950195
352 0.023055076599121094
353 0.01802682876586914
354 0.020219802856445312
355 0.019667863845825195
356 0.015067815780639648
357 0.023108959197998047
358 0.0170590877532959
359 0.022043943405151367
360 0.022749900817871094
361 0.015761852264404297
362 0.018727779388427734
363 0.0182650089263916
364 0.014662981033325195
365 0.015633106231689453
366 0.03107595443725586
367 0.015547037124633789
368 0.013952970504760742
369 0.012686967849731445
370 0.027137041091918945
371 0.019943952560424805
372 0.019231081008911133
373 0.019179821014404297
374 0.015163898468017578
375 0.01651287078857422
376 0.03657102584838867
377 0.014809846878051758
378 0.017291784286499023
379 0.014313936233520508
380 0.017277002334594727
381 0.014715909957885742
382 0.015803098678588867
383 0.01627802848815918
384 0.019282102584838867
385 0.018419981002807617
386 0.020190000534057617
387 0.02048516273498535
388 0.019017934799194336
389 0.024370193481445312
390 0.01803898811340332
391 0.02600693702697754
392 0.01647806167602539
393 0.017754077911376953
394 0.04372906684875488
395 0.017838001251220703
396 0.018835067749023438
397 0.017755985260009766
398 0.021269798278808594
399 0.01371002197265625
400 0.014297008514404297
401 0.029977798461914062
402 0.015980958938598633
403 0.012434005737304688
404 0.025032997131347656
405 0.021696090698242188
406 0.018527984619140625
407 0.016724824905395508
408 0.01377105712890625
409 0.024435997009277344
410 0.019567012786865234
411 0.014681100845336914
412 0.031931161880493164
413 0.02897810935974121
414 0.0160369873046875
415 0.01582479476928711
416 0.028825044631958008
417 0.019494056701660156
418 0.017893075942993164
419 0.01715707778930664
420 0.013462066650390625
421 0.027503013610839844
422 0.015401124954223633
423 0.012082815170288086
424 0.015362977981567383
425 0.01610589027404785
426 0.020151138305664062
427 0.014809846878051758
428 0.02185201644897461
429 0.01568889617919922
430 0.01885390281677246
431 0.021300792694091797
432 0.01761317253112793
433 0.01854705810546875
434 0.01957392692565918
435 0.022958993911743164
436 0.016997098922729492
437 0.020975828170776367
438 0.02671194076538086
439 0.014748096466064453
440 0.01765298843383789
441 0.017229080200195312
442 0.021847009658813477
443 0.024495840072631836
444 0.013571977615356445
445 0.022024869918823242
446 0.015163898468017578
447 0.016894102096557617
448 0.023112058639526367
449 0.011645078659057617
450 0.0180208683013916
601 0.016510009765625
602 0.016017913818359375
603 0.014033794403076172
604 0.014781951904296875
605 0.02600693702697754
606 0.015797853469848633
607 0.017880916595458984
608 0.03397107124328613
609 0.02472996711730957
610 0.02051091194152832
611 0.016675949096679688
612 0.015811920166015625
613 0.01839900016784668
614 0.014706134796142578
615 0.022511959075927734
616 0.01618790626525879
617 0.023497819900512695
618 0.01749897003173828
619 0.015336036682128906
620 0.025143861770629883
621 0.017141103744506836
622 0.031048059463500977
623 0.020100116729736328
624 0.01623392105102539
625 0.01595902442932129
626 0.013698816299438477
627 0.024096965789794922
628 0.020879030227661133
629 0.015085220336914062
630 0.01903986930847168
631 0.03509116172790527
632 0.018130064010620117
633 0.018435955047607422
634 0.019260168075561523
635 0.019852876663208008
636 0.016551971435546875
637 0.020419836044311523
638 0.01700305938720703
639 0.026565074920654297
640 0.02442002296447754
641 0.019866943359375
642 0.01885700225830078
643 0.014979839324951172
644 0.019536972045898438
645 0.01501011848449707
646 0.025483131408691406
647 0.015969038009643555
648 0.030302047729492188
649 0.015581846237182617
650 0.019509077072143555
651 0.027776002883911133
652 0.024864912033081055
653 0.018473148345947266
654 0.02587103843688965
655 0.01617717742919922
656 0.02534198760986328
657 0.016743898391723633
658 0.013103008270263672
659 0.017611980438232422
660 0.01585102081298828
661 0.018381118774414062
662 0.018141984939575195
663 0.019647836685180664
664 0.02332901954650879
665 0.014765024185180664
666 0.01750493049621582
667 0.019433021545410156
668 0.017194032669067383
669 0.017286062240600586
670 0.02371382713317871
671 0.020714998245239258
672 0.019706010818481445
673 0.01906895637512207
674 0.017195940017700195
675 0.019229888916015625
676 0.015295982360839844
677 0.01792311668395996
678 0.02066183090209961
679 0.029852867126464844
680 0.021360158920288086
681 0.024389028549194336
682 0.017828941345214844
683 0.013017892837524414
684 0.06091189384460449
685 0.015851974487304688
686 0.02180004119873047
687 0.024646997451782227
688 0.025747060775756836
689 0.03566884994506836
690 0.02028203010559082
691 0.02521800994873047
692 0.021442890167236328
693 0.022242069244384766
694 0.019374847412109375
695 0.021522998809814453
696 0.0188448429107666
697 0.031198978424072266
698 0.020205974578857422
699 0.03697705268859863
700 0.023509979248046875
301 0.03494596481323242
302 0.018674135208129883
303 0.020380020141601562
304 0.01637101173400879
305 0.030102014541625977
306 0.017714977264404297
307 0.035147905349731445
308 0.012904882431030273
309 0.01635289192199707
310 0.017796993255615234
311 0.02365589141845703
312 0.015005826950073242
313 0.015789031982421875
314 0.016896963119506836
315 0.014278173446655273
316 0.012633800506591797
317 0.01365208625793457
318 0.03044605255126953
319 0.04191708564758301
320 0.015175104141235352
321 0.01719808578491211
322 0.025711774826049805
323 0.013647079467773438
324 0.020492076873779297
