667 0.015082120895385742
668 0.014668941497802734
669 0.014895915985107422
670 0.019701004028320312
671 0.020221948623657227
672 0.013616085052490234
673 0.01823902130126953
674 0.013111114501953125
675 0.017567873001098633
676 0.014686107635498047
677 0.01617598533630371
678 0.017287015914916992
679 0.03139090538024902
680 0.017804861068725586
681 0.021579980850219727
682 0.01700901985168457
683 0.013354063034057617
684 0.05116605758666992
685 0.016206026077270508
686 0.017795085906982422
687 0.023730993270874023
688 0.02237415313720703
689 0.034440040588378906
690 0.020860910415649414
691 0.02606487274169922
692 0.018557071685791016
693 0.018008947372436523
694 0.015256881713867188
695 0.018110990524291992
696 0.015290975570678711
697 0.02531599998474121
698 0.019569873809814453
699 0.03919720649719238
700 0.021670818328857422
301 0.032798051834106445
302 0.014272928237915039
303 0.014628171920776367
304 0.013920068740844727
305 0.029575109481811523
306 0.015491008758544922
307 0.036698102951049805
308 0.012315988540649414
309 0.012440919876098633
310 0.015774011611938477
311 0.01903510093688965
312 0.012883901596069336
313 0.01331186294555664
314 0.013322114944458008
315 0.015107154846191406
316 0.012106895446777344
317 0.013902902603149414
318 0.028071165084838867
319 0.040280818939208984
320 0.013772010803222656
321 0.02416396141052246
322 0.033895015716552734
323 0.012037038803100586
324 0.023215055465698242
325 0.014605998992919922
326 0.01279902458190918
327 0.012809991836547852
328 0.012537956237792969
329 0.017470121383666992
330 0.016663074493408203
331 0.037007808685302734
332 0.020617961883544922
333 0.013457059860229492
334 0.020184040069580078
335 0.017690181732177734
336 0.020520925521850586
337 0.014492988586425781
338 0.01587390899658203
339 0.02080392837524414
340 0.021821022033691406
341 0.025104045867919922
342 0.018780946731567383
343 0.020492076873779297
344 0.0160830020904541
345 0.02984786033630371
346 0.0369260311126709
347 0.018326997756958008
348 0.016206026077270508
349 0.02484583854675293
350 0.03211188316345215
351 0.025423049926757812
352 0.033043861389160156
353 0.036734819412231445
354 0.027295827865600586
355 0.03151822090148926
356 0.02340388298034668
357 0.030532121658325195
358 0.025810956954956055
359 0.02861189842224121
360 0.029584884643554688
361 0.03233695030212402
362 0.022979021072387695
363 0.030613183975219727
364 0.027563095092773438
365 0.023928165435791016
366 0.03166699409484863
367 0.030410051345825195
368 0.016390085220336914
369 0.01941704750061035
370 0.02434706687927246
371 0.015566110610961914
372 0.016765832901000977
373 0.015227794647216797
374 0.016026973724365234
375 0.017964839935302734
376 0.033782005310058594
377 0.016633033752441406
378 0.0158689022064209
379 0.01643085479736328
380 0.014164924621582031
381 0.02071404457092285
382 0.013679027557373047
383 0.021229028701782227
384 0.017357826232910156
385 0.016820907592773438
386 0.015179872512817383
387 0.019069194793701172
388 0.02129507064819336
389 0.02003312110900879
390 0.015697956085205078
391 0.039808034896850586
392 0.013833045959472656
393 0.016627073287963867
394 0.04547405242919922
395 0.02574014663696289
396 0.018739938735961914
397 0.016731977462768555
398 0.01488804817199707
399 0.011862993240356445
400 0.013993024826049805
401 0.025645971298217773
402 0.014338016510009766
403 0.015481948852539062
404 0.02315807342529297
405 0.016351938247680664
406 0.014759063720703125
407 0.014873981475830078
408 0.012778997421264648
409 0.0272371768951416
410 0.018012046813964844
411 0.013921976089477539
412 0.0213930606842041
413 0.024595022201538086
414 0.01684403419494629
415 0.015006065368652344
416 0.025809049606323242
417 0.020509958267211914
418 0.016534805297851562
419 0.014839887619018555
420 0.012529134750366211
421 0.02625298500061035
422 0.014869928359985352
423 0.013186931610107422
424 0.015241861343383789
425 0.01638197898864746
426 0.020660877227783203
427 0.015289068222045898
428 0.023307085037231445
429 0.015720129013061523
430 0.01784205436706543
431 0.016014814376831055
432 0.014863967895507812
433 0.012417078018188477
434 0.018002033233642578
435 0.02038884162902832
436 0.016377925872802734
437 0.016626834869384766
438 0.02503490447998047
439 0.01373910903930664
440 0.01646113395690918
441 0.013428926467895508
442 0.020233154296875
443 0.025696992874145508
444 0.013233184814453125
445 0.0171201229095459
446 0.017344951629638672
447 0.02133798599243164
448 0.020925045013427734
449 0.013714075088500977
450 0.016536951065063477
601 0.016946077346801758
602 0.014261960983276367
603 0.015166997909545898
604 0.01481485366821289
605 0.02546215057373047
606 0.015233039855957031
607 0.019156932830810547
608 0.03483104705810547
609 0.025541067123413086
610 0.026607036590576172
611 0.022559165954589844
612 0.015713930130004883
613 0.014844894409179688
614 0.012282133102416992
615 0.015461921691894531
616 0.015739917755126953
617 0.018008947372436523
618 0.015780210494995117
619 0.0197298526763916
620 0.02405095100402832
621 0.015002012252807617
622 0.02733302116394043
623 0.016963958740234375
624 0.015843868255615234
625 0.01670384407043457
626 0.015543937683105469
627 0.020727872848510742
628 0.016946077346801758
629 0.01639699935913086
630 0.014999866485595703
631 0.029500961303710938
632 0.015373945236206055
633 0.013323068618774414
634 0.01441192626953125
635 0.017847061157226562
636 0.014014959335327148
637 0.019873857498168945
638 0.01747298240661621
639 0.026824951171875
640 0.021678924560546875
641 0.01657700538635254
642 0.015383005142211914
643 0.01473093032836914
644 0.01982593536376953
645 0.013343095779418945
646 0.023930072784423828
647 0.014356851577758789
648 0.030609846115112305
649 0.014240026473999023
650 0.017672061920166016
651 0.020447969436645508
652 0.019611120223999023
653 0.014152050018310547
654 0.023114919662475586
655 0.01623988151550293
656 0.021477937698364258
657 0.01761603355407715
658 0.013625860214233398
659 0.01787090301513672
660 0.01878213882446289
661 0.018924951553344727
662 0.016314983367919922
663 0.01697087287902832
664 0.018947839736938477
665 0.014902114868164062
666 0.01567387580871582
667 0.015049934387207031
668 0.014339923858642578
669 0.01616191864013672
670 0.01917099952697754
671 0.01895284652709961
672 0.01447296142578125
673 0.01860809326171875
674 0.01564502716064453
675 0.015635013580322266
676 0.013585090637207031
677 0.013002157211303711
678 0.0199429988861084
679 0.034477949142456055
680 0.018162965774536133
681 0.023053884506225586
682 0.015544891357421875
683 0.013264894485473633
684 0.05575919151306152
685 0.017825841903686523
686 0.017774105072021484
687 0.023819923400878906
688 0.02048206329345703
689 0.03132796287536621
690 0.039032936096191406
691 0.02326202392578125
692 0.01414799690246582
693 0.021120071411132812
694 0.011811971664428711
695 0.017826080322265625
696 0.013880014419555664
697 0.024869918823242188
698 0.01813793182373047
699 0.04715299606323242
700 0.020927906036376953
301 0.03786802291870117
302 0.015681982040405273
303 0.017683029174804688
304 0.01720404624938965
305 0.03667783737182617
306 0.021380901336669922
307 0.038873910903930664
308 0.014184951782226562
309 0.014156818389892578
310 0.015258073806762695
311 0.022005081176757812
312 0.011727094650268555
313 0.013599157333374023
314 0.017982006072998047
315 0.01453709602355957
316 0.012937068939208984
317 0.020006179809570312
318 0.029181957244873047
319 0.044615983963012695
320 0.015063047409057617
321 0.015970945358276367
322 0.028206825256347656
323 0.01308894157409668
324 0.02117013931274414
325 0.012480020523071289
326 0.014019012451171875
327 0.013802051544189453
328 0.013777017593383789
329 0.017894983291625977
330 0.020627975463867188
331 0.0342249870300293
332 0.021394968032836914
333 0.025120973587036133
334 0.020492076873779297
335 0.01593804359436035
336 0.026346206665039062
337 0.01602911949157715
338 0.015613079071044922
339 0.014120101928710938
340 0.021596908569335938
341 0.026161909103393555
342 0.01257014274597168
343 0.024358034133911133
344 0.01704716682434082
345 0.019976139068603516
346 0.022803068161010742
347 0.015169143676757812
348 0.012438058853149414
349 0.012953996658325195
350 0.016822099685668945
351 0.01338815689086914
352 0.019617080688476562
353 0.013384819030761719
354 0.01616501808166504
355 0.014352798461914062
356 0.014106035232543945
357 0.020725011825561523
358 0.014147043228149414
359 0.019238948822021484
360 0.023806095123291016
361 0.02152705192565918
362 0.015556097030639648
363 0.014847993850708008
364 0.013723134994506836
365 0.013988018035888672
366 0.027530908584594727
367 0.018146991729736328
368 0.013298988342285156
369 0.014019966125488281
370 0.0227658748626709
371 0.018388986587524414
372 0.019708871841430664
373 0.01992487907409668
374 0.01665496826171875
375 0.014211893081665039
376 0.03034687042236328
377 0.01259303092956543
378 0.016607999801635742
379 0.013806819915771484
380 0.015717029571533203
381 0.015136003494262695
382 0.014343976974487305
383 0.016269922256469727
384 0.015423059463500977
385 0.016162872314453125
386 0.0158231258392334
387 0.015714168548583984
388 0.019714832305908203
389 0.02025604248046875
390 0.01619100570678711
391 0.02865886688232422
392 0.012387990951538086
393 0.014020204544067383
394 0.0396580696105957
395 0.01582193374633789
396 0.01724410057067871
397 0.014711141586303711
398 0.0162200927734375
399 0.012418985366821289
400 0.014538049697875977
401 0.025650978088378906
402 0.013988971710205078
403 0.014250040054321289
404 0.021416902542114258
405 0.0171051025390625
406 0.01400613784790039
407 0.014204978942871094
408 0.015250921249389648
409 0.02364206314086914
410 0.01777482032775879
411 0.012766838073730469
412 0.02239394187927246
413 0.02485513687133789
414 0.016369104385375977
415 0.015509843826293945
416 0.02879190444946289
417 0.016325950622558594
418 0.01523900032043457
419 0.018651962280273438
420 0.013883113861083984
421 0.025038957595825195
422 0.014558076858520508
423 0.013705968856811523
424 0.0159149169921875
425 0.017378807067871094
426 0.027064085006713867
427 0.016505002975463867
428 0.021767139434814453
429 0.013808965682983398
430 0.01563096046447754
431 0.014820098876953125
432 0.01670384407043457
433 0.012773990631103516
434 0.017952919006347656
435 0.0211179256439209
436 0.014988899230957031
437 0.01653599739074707
438 0.025326013565063477
439 0.014467000961303711
440 0.015439987182617188
441 0.012874841690063477
442 0.021360158920288086
443 0.02312922477722168
444 0.013653039932250977
445 0.018599987030029297
446 0.01707291603088379
447 0.015179872512817383
448 0.019323110580444336
449 0.014101028442382812
450 0.015495061874389648
601 0.017724990844726562
602 0.01347804069519043
603 0.014754056930541992
604 0.012724876403808594
605 0.027318954467773438
606 0.015173912048339844
607 0.021203041076660156
608 0.03422808647155762
609 0.02525782585144043
610 0.020395994186401367
611 0.017521142959594727
612 0.014415979385375977
613 0.016414165496826172
614 0.01310110092163086
615 0.017817974090576172
616 0.013882875442504883
617 0.02137303352355957
618 0.01480412483215332
619 0.014121055603027344
620 0.021795988082885742
621 0.022459983825683594
622 0.030417203903198242
623 0.016303062438964844
624 0.01581597328186035
625 0.014607906341552734
626 0.015168905258178711
627 0.021600008010864258
628 0.01886296272277832
629 0.016467809677124023
630 0.019742965698242188
631 0.030499935150146484
632 0.01705193519592285
633 0.013547897338867188
634 0.014434814453125
635 0.017843008041381836
636 0.015481948852539062
637 0.018912076950073242
638 0.01786494255065918
639 0.022770166397094727
640 0.022967815399169922
641 0.017787933349609375
642 0.015026092529296875
643 0.015424013137817383
644 0.0195162296295166
645 0.013212203979492188
646 0.0225830078125
647 0.014111995697021484
648 0.03015303611755371
649 0.019824981689453125
650 0.017806053161621094
651 0.021233797073364258
652 0.01951909065246582
653 0.012480020523071289
654 0.027224063873291016
655 0.01928091049194336
656 0.027133941650390625
657 0.014470100402832031
658 0.011764049530029297
659 0.015633106231689453
660 0.01892995834350586
661 0.018115997314453125
662 0.016861915588378906
663 0.017697811126708984
664 0.024023056030273438
665 0.015469074249267578
666 0.01605081558227539
667 0.015053987503051758
668 0.014353036880493164
669 0.015221834182739258
670 0.019862890243530273
671 0.019037961959838867
672 0.014230012893676758
673 0.017982006072998047
674 0.01834392547607422
675 0.02199101448059082
676 0.01910400390625
677 0.012984991073608398
678 0.017590999603271484
679 0.02790999412536621
680 0.019963979721069336
681 0.020880937576293945
682 0.015677928924560547
683 0.014546871185302734
684 0.05633091926574707
685 0.016669034957885742
686 0.017868995666503906
687 0.028191804885864258
688 0.025043964385986328
689 0.030803918838500977
690 0.020542144775390625
691 0.0237119197845459
692 0.014226198196411133
693 0.025460004806518555
694 0.013180017471313477
695 0.0171048641204834
696 0.013694047927856445
697 0.03591108322143555
698 0.01978588104248047
699 0.04997396469116211
700 0.02068495750427246
301 0.030707836151123047
302 0.016647815704345703
303 0.016091108322143555
304 0.01690816879272461
305 0.030946969985961914
306 0.01696300506591797
307 0.04372096061706543
308 0.01638507843017578
309 0.015733957290649414
310 0.018146991729736328
311 0.02327704429626465
312 0.019221067428588867
313 0.021491050720214844
314 0.014016151428222656
315 0.015902042388916016
316 0.012571096420288086
317 0.014652013778686523
318 0.029011964797973633
319 0.04742598533630371
320 0.018917083740234375
321 0.0172579288482666
322 0.024944782257080078
323 0.014915943145751953
324 0.02231287956237793
325 0.014234066009521484
326 0.013663053512573242
327 0.015598058700561523
328 0.01602792739868164
329 0.032611846923828125
330 0.019170045852661133
331 0.0327448844909668
332 0.02089381217956543
333 0.014293909072875977
334 0.020823001861572266
335 0.01758885383605957
336 0.020735979080200195
337 0.013934135437011719
338 0.014847993850708008
339 0.01536703109741211
340 0.01711893081665039
341 0.024650096893310547
342 0.015870094299316406
343 0.023680925369262695
344 0.01523590087890625
345 0.023769140243530273
346 0.029157161712646484
347 0.016741037368774414
348 0.01265096664428711
349 0.015588045120239258
350 0.020904064178466797
351 0.012057065963745117
352 0.019587993621826172
353 0.012637853622436523
354 0.019796133041381836
355 0.014333009719848633
356 0.017208099365234375
357 0.0235440731048584
358 0.01732015609741211
359 0.02231121063232422
360 0.0235750675201416
361 0.013502120971679688
362 0.017355918884277344
363 0.01721501350402832
364 0.011295080184936523
365 0.01291799545288086
366 0.024667978286743164
367 0.012089014053344727
368 0.013530969619750977
369 0.015149116516113281
370 0.023794889450073242
371 0.017362117767333984
372 0.019965171813964844
373 0.01767420768737793
374 0.016117095947265625
375 0.01557016372680664
376 0.033644914627075195
377 0.021998882293701172
378 0.01607489585876465
379 0.023984909057617188
380 0.03780508041381836
381 0.019707202911376953
382 0.015596151351928711
383 0.015465974807739258
384 0.017626047134399414
385 0.014986038208007812
386 0.017073869705200195
387 0.01580810546875
388 0.020862102508544922
389 0.022775888442993164
390 0.01406717300415039
391 0.029185056686401367
392 0.014748096466064453
393 0.01647496223449707
394 0.04501605033874512
395 0.03686380386352539
396 0.018365144729614258
397 0.014761209487915039
398 0.014791011810302734
399 0.012868881225585938
400 0.014139175415039062
401 0.027976036071777344
402 0.012696981430053711
403 0.011931180953979492
404 0.024220943450927734
405 0.014291048049926758
406 0.012598991394042969
407 0.013739824295043945
408 0.013519048690795898
409 0.020411014556884766
410 0.01764392852783203
411 0.01382589340209961
412 0.02576899528503418
413 0.02797698974609375
414 0.0162351131439209
415 0.017171144485473633
416 0.02535390853881836
417 0.018354177474975586
418 0.015435934066772461
419 0.014948129653930664
420 0.014678001403808594
421 0.026255130767822266
422 0.014552116394042969
423 0.013403177261352539
424 0.015799999237060547
425 0.017246007919311523
426 0.02249288558959961
427 0.02488994598388672
428 0.024461030960083008
429 0.013778924942016602
430 0.017271995544433594
431 0.01871013641357422
432 0.016012907028198242
433 0.012367963790893555
434 0.017056941986083984
435 0.01955103874206543
436 0.013998031616210938
437 0.016952991485595703
438 0.022568941116333008
439 0.01720714569091797
440 0.015729904174804688
441 0.01300501823425293
442 0.019587039947509766
443 0.024741172790527344
444 0.013633966445922852
445 0.015238046646118164
446 0.015571832656860352
447 0.01430201530456543
448 0.01938009262084961
449 0.016299009323120117
450 0.016247034072875977
601 0.015496969223022461
602 0.014333009719848633
603 0.01286005973815918
604 0.013469934463500977
605 0.026507139205932617
606 0.014683008193969727
607 0.019681930541992188
608 0.034174203872680664
609 0.023838043212890625
610 0.018871068954467773
611 0.017264842987060547
612 0.014681816101074219
613 0.01676201820373535
614 0.022279024124145508
615 0.01810002326965332
616 0.015408039093017578
617 0.01896810531616211
618 0.014933109283447266
619 0.01270604133605957
620 0.020364999771118164
621 0.01569390296936035
622 0.026821136474609375
623 0.015255928039550781
624 0.017035961151123047
625 0.014644145965576172
626 0.02414703369140625
627 0.020841121673583984
628 0.019750118255615234
629 0.015505075454711914
630 0.017537832260131836
631 0.031899213790893555
632 0.015444040298461914
633 0.01320505142211914
634 0.016209840774536133
635 0.017419099807739258
636 0.014962196350097656
637 0.01967000961303711
638 0.016165971755981445
639 0.026124000549316406
640 0.020572900772094727
641 0.0168759822845459
642 0.015100955963134766
643 0.014423131942749023
644 0.02015995979309082
645 0.013228893280029297
646 0.02313709259033203
647 0.01381683349609375
648 0.029137849807739258
649 0.013993978500366211
650 0.019437074661254883
651 0.02701115608215332
652 0.01811504364013672
653 0.01378488540649414
654 0.02340388298034668
655 0.01671004295349121
656 0.01952385902404785
657 0.01685309410095215
658 0.012047052383422852
659 0.016897916793823242
660 0.015804052352905273
661 0.020305871963500977
662 0.015707969665527344
663 0.017529010772705078
664 0.0294950008392334
665 0.01493215560913086
666 0.02098679542541504
667 0.0178680419921875
668 0.01642298698425293
669 0.01792597770690918
670 0.024667978286743164
671 0.021493911743164062
672 0.014183998107910156
673 0.01822209358215332
674 0.012560844421386719
675 0.0156857967376709
676 0.012140989303588867
677 0.017761945724487305
678 0.02682805061340332
679 0.030812978744506836
680 0.022635936737060547
681 0.0318448543548584
682 0.01826786994934082
683 0.015861034393310547
684 0.06912422180175781
685 0.014827966690063477
686 0.021457910537719727
687 0.028622865676879883
688 0.026237010955810547
689 0.028867006301879883
690 0.01743006706237793
691 0.020478010177612305
692 0.014422893524169922
693 0.01748204231262207
694 0.011317968368530273
695 0.02228689193725586
696 0.02320718765258789
697 0.025206804275512695
698 0.029175996780395508
699 0.03893303871154785
700 0.022929906845092773
301 0.04027390480041504
302 0.01697707176208496
303 0.02527904510498047
304 0.02269887924194336
305 0.026194095611572266
306 0.020344018936157227
307 0.03699898719787598
308 0.01743006706237793
309 0.01949000358581543
310 0.018047094345092773
311 0.02611517906188965
312 0.01454305648803711
313 0.023068904876708984
314 0.014495849609375
315 0.03159904479980469
316 0.014748811721801758
317 0.016000032424926758
318 0.028873920440673828
319 0.046411991119384766
320 0.014518976211547852
321 0.020862817764282227
322 0.026395082473754883
323 0.013441085815429688
