301 Q0 LA040489-0112 78 2.466680 olddog
301 Q0 FBIS4-47008 79 2.465901 olddog
301 Q0 FBIS4-22377 80 2.457332 olddog
301 Q0 FBIS3-5118 81 2.454528 olddog
301 Q0 FBIS3-22300 82 2.454171 olddog
301 Q0 FBIS3-21770 83 2.453880 olddog
301 Q0 FBIS4-68498 84 2.452106 olddog
301 Q0 FBIS4-21038 85 2.451919 olddog
301 Q0 FBIS3-4741 86 2.446478 olddog
301 Q0 FBIS3-48645 87 2.444463 olddog
301 Q0 FBIS4-41399 88 2.440416 olddog
301 Q0 FBIS4-37425 89 2.437922 olddog
301 Q0 FBIS3-49407 90 2.433774 olddog
301 Q0 FBIS3-35572 91 2.432927 olddog
301 Q0 LA112489-0141 92 2.426028 olddog
301 Q0 FBIS4-47046 93 2.425283 olddog
301 Q0 FBIS4-21168 94 2.424199 olddog
301 Q0 FBIS4-41832 95 2.424111 olddog
301 Q0 FBIS4-46912 96 2.423923 olddog
301 Q0 FBIS3-14772 97 2.423696 olddog
301 Q0 FBIS3-17047 98 2.420222 olddog
301 Q0 FBIS4-61760 99 2.419484 olddog
301 Q0 FBIS4-65447 100 2.419319 olddog
301 Q0 FBIS3-34317 101 2.418947 olddog
301 Q0 FBIS3-19420 102 2.412882 olddog
301 Q0 FBIS4-38410 103 2.410686 olddog
301 Q0 FBIS4-58608 104 2.410221 olddog
301 Q0 FBIS4-22718 105 2.410031 olddog
301 Q0 LA122090-0183 106 2.407836 olddog
301 Q0 FBIS3-15275 107 2.404683 olddog
301 Q0 FBIS4-14483 108 2.402694 olddog
301 Q0 LA081189-0074 109 2.401101 olddog
301 Q0 FBIS3-38124 110 2.394576 olddog
301 Q0 FBIS4-47661 111 2.394571 olddog
301 Q0 FBIS4-41863 112 2.393952 olddog
301 Q0 FBIS3-42715 113 2.392595 olddog
301 Q0 FBIS3-54773 114 2.390006 olddog
301 Q0 FBIS4-50026 115 2.389582 olddog
301 Q0 FBIS4-1628 116 2.387957 olddog
301 Q0 LA120689-0037 117 2.386903 olddog
301 Q0 FBIS4-22259 118 2.386445 olddog
301 Q0 FBIS4-49754 119 2.384927 olddog
301 Q0 FBIS4-34836 120 2.381114 olddog
301 Q0 FBIS4-45511 121 2.381114 olddog
301 Q0 FBIS4-65501 122 2.380447 olddog
301 Q0 FBIS4-40935 123 2.377974 olddog
301 Q0 FBIS4-50083 124 2.371505 olddog
301 Q0 FBIS3-12208 125 2.369875 olddog
301 Q0 FBIS4-49289 126 2.368257 olddog
301 Q0 FBIS3-4743 127 2.368113 olddog
301 Q0 FBIS3-24197 128 2.364201 olddog
301 Q0 FBIS3-12298 129 2.363291 olddog
301 Q0 LA090390-0066 130 2.362518 olddog
301 Q0 FBIS4-21321 131 2.362355 olddog
301 Q0 FBIS4-8957 132 2.362355 olddog
301 Q0 FBIS3-30645 133 2.358858 olddog
301 Q0 FBIS3-61106 134 2.358017 olddog
301 Q0 FBIS3-61161 135 2.358017 olddog
301 Q0 FBIS4-50898 136 2.357401 olddog
301 Q0 FBIS3-27916 137 2.353783 olddog
301 Q0 FBIS3-41108 138 2.353783 olddog
301 Q0 FBIS3-46943 139 2.353437 olddog
301 Q0 FBIS4-31645 140 2.351016 olddog
301 Q0 FBIS4-45469 141 2.350459 olddog
301 Q0 FBIS3-55302 142 2.349418 olddog
301 Q0 FBIS4-64950 143 2.345637 olddog
301 Q0 FBIS4-68087 144 2.341089 olddog
301 Q0 FBIS4-2931 145 2.339621 olddog
301 Q0 FBIS4-67072 146 2.337514 olddog
301 Q0 FBIS3-21765 147 2.337477 olddog
301 Q0 FBIS4-56982 148 2.336526 olddog
301 Q0 FBIS3-45919 149 2.335994 olddog
301 Q0 FBIS3-8364 150 2.330980 olddog
301 Q0 FBIS3-34994 151 2.327552 olddog
301 Q0 FBIS4-26397 152 2.324484 olddog
301 Q0 FBIS4-45564 153 2.324484 olddog
301 Q0 FBIS4-46730 154 2.324287 olddog
301 Q0 LA090189-0066 155 2.323969 olddog
301 Q0 FBIS4-39473 156 2.323966 olddog
301 Q0 FBIS4-67126 157 2.323075 olddog
301 Q0 FBIS3-31267 158 2.319818 olddog
301 Q0 FBIS3-41387 159 2.319818 olddog
301 Q0 FBIS4-1549 160 2.316108 olddog
301 Q0 FBIS4-22687 161 2.312270 olddog
301 Q0 FBIS4-1842 162 2.311645 olddog
301 Q0 FBIS4-14486 163 2.311016 olddog
301 Q0 FBIS4-21037 164 2.311016 olddog
301 Q0 FBIS4-42540 165 2.309706 olddog
301 Q0 FBIS3-12697 166 2.308990 olddog
301 Q0 FBIS4-45068 167 2.306357 olddog
301 Q0 FBIS3-60752 168 2.302724 olddog
301 Q0 FBIS4-46851 169 2.302563 olddog
301 Q0 FBIS4-68426 170 2.300389 olddog
301 Q0 FBIS3-49567 171 2.300224 olddog
301 Q0 FBIS3-20551 172 2.299991 olddog
301 Q0 FBIS3-60093 173 2.299625 olddog
301 Q0 FBIS3-20552 174 2.299349 olddog
301 Q0 FBIS3-57274 175 2.297405 olddog
301 Q0 FBIS4-2105 176 2.291084 olddog
301 Q0 FBIS3-24325 177 2.290329 olddog
301 Q0 FBIS4-865 178 2.288470 olddog
301 Q0 FBIS4-16454 179 2.288003 olddog
301 Q0 FBIS4-19223 180 2.284621 olddog
301 Q0 FBIS4-64343 181 2.283095 olddog
301 Q0 FBIS3-34318 182 2.282427 olddog
301 Q0 FBIS3-61086 183 2.281567 olddog
301 Q0 FBIS4-4058 184 2.279219 olddog
301 Q0 FBIS4-47244 185 2.278868 olddog
301 Q0 FBIS3-38878 186 2.272396 olddog
301 Q0 FBIS4-2721 187 2.272233 olddog
301 Q0 FBIS3-24284 188 2.272133 olddog
301 Q0 FBIS3-20431 189 2.268442 olddog
301 Q0 FBIS4-38037 190 2.265445 olddog
301 Q0 FBIS4-57742 191 2.265168 olddog
301 Q0 FBIS4-61235 192 2.264575 olddog
301 Q0 FBIS4-31653 193 2.263447 olddog
301 Q0 FBIS4-13542 194 2.263342 olddog
301 Q0 FBIS4-68669 195 2.261681 olddog
301 Q0 FBIS4-55033 196 2.260067 olddog
301 Q0 FBIS3-35561 197 2.259860 olddog
301 Q0 FBIS3-61238 198 2.259394 olddog
301 Q0 FBIS4-41803 199 2.258972 olddog
301 Q0 FBIS4-37791 200 2.258411 olddog
301 Q0 FBIS4-40300 201 2.254742 olddog
301 Q0 FBIS3-13169 202 2.251634 olddog
301 Q0 FBIS3-44579 203 2.250602 olddog
301 Q0 FBIS3-58477 204 2.248192 olddog
301 Q0 FBIS3-11150 205 2.247214 olddog
301 Q0 FBIS3-36928 206 2.245530 olddog
301 Q0 FBIS4-21302 207 2.244483 olddog
301 Q0 FBIS3-35560 208 2.243085 olddog
301 Q0 FBIS4-55457 209 2.242484 olddog
301 Q0 FBIS3-42953 210 2.242177 olddog
301 Q0 FBIS3-35563 211 2.241395 olddog
301 Q0 FBIS4-14406 212 2.240651 olddog
301 Q0 FBIS3-24451 213 2.239208 olddog
301 Q0 FBIS4-22675 214 2.239106 olddog
301 Q0 FBIS4-47200 215 2.234755 olddog
301 Q0 FBIS3-27619 216 2.233652 olddog
301 Q0 FBIS3-21769 217 2.230972 olddog
301 Q0 FBIS3-8377 218 2.229817 olddog
301 Q0 FBIS4-50993 219 2.228776 olddog
301 Q0 FT941-12381 220 2.227534 olddog
301 Q0 FBIS4-41687 221 2.227365 olddog
301 Q0 FBIS4-42038 222 2.222977 olddog
301 Q0 FBIS4-68499 223 2.221014 olddog
301 Q0 FBIS3-34619 224 2.220729 olddog
301 Q0 FBIS3-34775 225 2.220729 olddog
301 Q0 FBIS4-7716 226 2.220521 olddog
301 Q0 FBIS4-58159 227 2.218064 olddog
301 Q0 FBIS3-14242 228 2.217990 olddog
301 Q0 LA021289-0192 229 2.216233 olddog
301 Q0 LA012889-0019 230 2.215125 olddog
301 Q0 FBIS4-58903 231 2.214733 olddog
301 Q0 FBIS4-44181 232 2.214261 olddog
301 Q0 FBIS3-26914 233 2.214226 olddog
301 Q0 FBIS3-17006 234 2.211395 olddog
301 Q0 FBIS4-59310 235 2.209200 olddog
301 Q0 FBIS4-68847 236 2.207358 olddog
301 Q0 FBIS4-47039 237 2.205065 olddog
301 Q0 FBIS4-63515 238 2.202638 olddog
301 Q0 FBIS3-41348 239 2.202007 olddog
301 Q0 FBIS3-33991 240 2.201831 olddog
301 Q0 FBIS3-12285 241 2.200942 olddog
301 Q0 FBIS4-30988 242 2.198465 olddog
301 Q0 FBIS3-49654 243 2.193572 olddog
301 Q0 FBIS3-13584 244 2.193418 olddog
301 Q0 FBIS4-1796 245 2.193291 olddog
301 Q0 FBIS4-40416 246 2.191597 olddog
301 Q0 FBIS4-47199 247 2.190552 olddog
301 Q0 FBIS4-38097 248 2.189796 olddog
301 Q0 FBIS3-38466 249 2.187149 olddog
301 Q0 FBIS3-22049 250 2.186815 olddog
301 Q0 FBIS3-39430 251 2.185420 olddog
301 Q0 FBIS4-68723 252 2.185365 olddog
301 Q0 FBIS4-40932 253 2.185303 olddog
301 Q0 FBIS3-3189 254 2.184831 olddog
301 Q0 FBIS4-13264 255 2.184659 olddog
301 Q0 FBIS4-10342 256 2.184087 olddog
301 Q0 FBIS3-39702 257 2.181979 olddog
301 Q0 FBIS4-40117 258 2.180559 olddog
301 Q0 FBIS4-46905 259 2.179802 olddog
301 Q0 FBIS4-41047 260 2.179669 olddog
301 Q0 LA080790-0058 261 2.178545 olddog
301 Q0 FBIS4-34515 262 2.178530 olddog
301 Q0 FBIS4-22166 263 2.177382 olddog
301 Q0 FBIS4-19283 264 2.177302 olddog
301 Q0 FBIS3-12196 265 2.176827 olddog
301 Q0 FBIS4-3074 266 2.176067 olddog
301 Q0 FBIS3-12827 267 2.175006 olddog
301 Q0 FBIS4-45552 268 2.173206 olddog
301 Q0 FBIS3-18312 269 2.170879 olddog
301 Q0 FBIS3-12456 270 2.168644 olddog
301 Q0 FBIS4-49108 271 2.168518 olddog
301 Q0 FBIS4-47087 272 2.166720 olddog
301 Q0 FBIS3-41628 273 2.165685 olddog
301 Q0 LA042989-0003 274 2.165394 olddog
301 Q0 FBIS4-68542 275 2.165358 olddog
301 Q0 FBIS4-63597 276 2.165294 olddog
301 Q0 FBIS3-13094 277 2.164451 olddog
301 Q0 FBIS3-41087 278 2.162825 olddog
301 Q0 FBIS3-3190 279 2.159940 olddog
301 Q0 FBIS4-31295 280 2.159564 olddog
301 Q0 FBIS4-33857 281 2.158528 olddog
301 Q0 FBIS3-12776 282 2.157542 olddog
301 Q0 FBIS3-9817 283 2.157530 olddog
301 Q0 FBIS4-13842 284 2.157253 olddog
301 Q0 FBIS3-24453 285 2.157185 olddog
301 Q0 FBIS3-25902 286 2.157112 olddog
301 Q0 FBIS4-17750 287 2.155507 olddog
301 Q0 FBIS4-11668 288 2.154453 olddog
301 Q0 FBIS4-18470 289 2.154156 olddog
301 Q0 FBIS4-59328 290 2.154023 olddog
301 Q0 FBIS4-8930 291 2.152710 olddog
301 Q0 FBIS4-40746 292 2.148993 olddog
301 Q0 FBIS4-11058 293 2.148394 olddog
301 Q0 FBIS4-22068 294 2.148394 olddog
301 Q0 FBIS4-49889 295 2.146353 olddog
301 Q0 FBIS4-26902 296 2.146298 olddog
301 Q0 FBIS3-44864 297 2.146226 olddog
301 Q0 FBIS4-37833 298 2.145616 olddog
301 Q0 FBIS4-45360 299 2.143589 olddog
301 Q0 FBIS4-61897 300 2.143565 olddog
301 Q0 FBIS3-32488 301 2.140134 olddog
301 Q0 FBIS3-46172 302 2.138402 olddog
301 Q0 FBIS3-41103 303 2.136890 olddog
301 Q0 FBIS4-53397 304 2.136003 olddog
301 Q0 FBIS4-65896 305 2.135206 olddog
301 Q0 FBIS4-66178 306 2.134248 olddog
301 Q0 FBIS3-14961 307 2.133538 olddog
301 Q0 FBIS4-7833 308 2.132920 olddog
301 Q0 FBIS4-39326 309 2.132850 olddog
301 Q0 FBIS4-24633 310 2.132477 olddog
301 Q0 FBIS3-12212 311 2.131555 olddog
301 Q0 FBIS3-12824 312 2.130603 olddog
301 Q0 FBIS4-68427 313 2.130422 olddog
301 Q0 FBIS4-31847 314 2.129709 olddog
301 Q0 LA011889-0010 315 2.125553 olddog
301 Q0 FBIS4-61270 316 2.125233 olddog
301 Q0 FBIS4-45450 317 2.124243 olddog
301 Q0 FBIS3-9005 318 2.122773 olddog
301 Q0 FBIS4-60254 319 2.120973 olddog
301 Q0 FBIS3-58540 320 2.119231 olddog
301 Q0 FBIS3-21743 321 2.119174 olddog
301 Q0 FBIS3-6381 322 2.117989 olddog
301 Q0 FBIS3-12201 323 2.117763 olddog
301 Q0 FBIS3-12394 324 2.117763 olddog
301 Q0 FBIS3-12547 325 2.117454 olddog
301 Q0 FBIS3-24072 326 2.116950 olddog
301 Q0 FT933-11233 327 2.114623 olddog
301 Q0 FBIS3-25901 328 2.114016 olddog
301 Q0 FBIS4-32545 329 2.113974 olddog
301 Q0 LA012789-0066 330 2.113005 olddog
301 Q0 FBIS4-11641 331 2.111641 olddog
301 Q0 FBIS3-23404 332 2.108960 olddog
301 Q0 FBIS3-38635 333 2.107939 olddog
301 Q0 FR941230-2-00127 334 2.107151 olddog
301 Q0 FBIS3-12835 335 2.106247 olddog
301 Q0 FBIS4-45239 336 2.104858 olddog
301 Q0 FBIS4-68846 337 2.104725 olddog
301 Q0 FBIS3-23906 338 2.103405 olddog
301 Q0 FBIS3-24246 339 2.103301 olddog
301 Q0 FBIS4-43285 340 2.101951 olddog
301 Q0 FBIS4-40688 341 2.101644 olddog
301 Q0 FBIS4-57356 342 2.100494 olddog
301 Q0 FBIS4-57365 343 2.100494 olddog
301 Q0 FBIS3-1849 344 2.097754 olddog
301 Q0 FBIS3-49182 345 2.096416 olddog
301 Q0 FBIS3-12853 346 2.095898 olddog
301 Q0 FBIS3-56360 347 2.095418 olddog
301 Q0 LA081089-0003 348 2.093903 olddog
301 Q0 FBIS3-34040 349 2.093582 olddog
301 Q0 FBIS4-7622 350 2.087148 olddog
301 Q0 LA092289-0123 351 2.085291 olddog
301 Q0 FBIS3-42893 352 2.085208 olddog
301 Q0 FBIS4-67231 353 2.084749 olddog
301 Q0 FBIS4-68720 354 2.084749 olddog
301 Q0 FBIS4-11207 355 2.084406 olddog
301 Q0 FBIS3-7969 356 2.081557 olddog
301 Q0 FBIS3-32620 357 2.080712 olddog
301 Q0 FBIS4-31987 358 2.079660 olddog
301 Q0 FR940202-2-00150 359 2.078425 olddog
301 Q0 FBIS4-68544 360 2.077865 olddog
301 Q0 LA052790-0211 361 2.076060 olddog
301 Q0 FBIS3-60007 362 2.073626 olddog
301 Q0 FBIS4-60556 363 2.071941 olddog
301 Q0 FBIS3-10603 364 2.071695 olddog
301 Q0 FBIS4-67129 365 2.070870 olddog
301 Q0 LA021189-0023 366 2.070440 olddog
301 Q0 FBIS4-22522 367 2.070321 olddog
301 Q0 FBIS4-60252 368 2.069546 olddog
301 Q0 LA120689-0039 369 2.069237 olddog
301 Q0 FBIS3-42106 370 2.068686 olddog
301 Q0 FBIS4-21297 371 2.066900 olddog
301 Q0 FBIS3-48968 372 2.066288 olddog
301 Q0 FBIS3-40077 373 2.066094 olddog
301 Q0 FBIS4-61191 374 2.065403 olddog
301 Q0 LA071589-0063 375 2.063599 olddog
301 Q0 FBIS4-37641 376 2.063456 olddog
301 Q0 FBIS3-41398 377 2.061713 olddog
301 Q0 FBIS4-26127 378 2.060726 olddog
301 Q0 LA031390-0092 379 2.059494 olddog
301 Q0 FBIS4-22768 380 2.059244 olddog
301 Q0 FBIS4-24386 381 2.058827 olddog
301 Q0 FBIS3-6453 382 2.058608 olddog
301 Q0 FBIS3-14832 383 2.058093 olddog
301 Q0 FBIS3-13528 384 2.057289 olddog
301 Q0 FBIS4-68471 385 2.057001 olddog
301 Q0 FBIS4-21079 386 2.056828 olddog
301 Q0 FBIS3-22103 387 2.056810 olddog
301 Q0 FBIS3-24329 388 2.056099 olddog
301 Q0 LA031390-0115 389 2.053594 olddog
301 Q0 FBIS3-12325 390 2.051880 olddog
301 Q0 FBIS4-2649 391 2.051251 olddog
301 Q0 FBIS4-34964 392 2.051079 olddog
301 Q0 FBIS4-26128 393 2.050040 olddog
301 Q0 LA061090-0001 394 2.049779 olddog
301 Q0 FBIS3-49317 395 2.049074 olddog
301 Q0 FBIS3-32965 396 2.048101 olddog
301 Q0 FBIS3-41339 397 2.047741 olddog
301 Q0 LA041390-0083 398 2.047019 olddog
301 Q0 FBIS4-59910 399 2.046343 olddog
301 Q0 FBIS4-18764 400 2.045979 olddog
301 Q0 FBIS4-48682 401 2.044511 olddog
301 Q0 FBIS3-32179 402 2.044017 olddog
301 Q0 FBIS4-18033 403 2.043555 olddog
301 Q0 FBIS4-17426 404 2.043370 olddog
301 Q0 FBIS3-12190 405 2.042802 olddog
301 Q0 FBIS4-45169 406 2.042160 olddog
301 Q0 LA062189-0131 407 2.042103 olddog
301 Q0 LA113090-0091 408 2.041149 olddog
301 Q0 FBIS4-16250 409 2.040224 olddog
301 Q0 FBIS4-32923 410 2.038194 olddog
301 Q0 FBIS4-26002 411 2.036147 olddog
301 Q0 FBIS3-4316 412 2.035190 olddog
301 Q0 FBIS3-16459 413 2.033129 olddog
301 Q0 FBIS3-36430 414 2.032119 olddog
301 Q0 FBIS4-9678 415 2.030337 olddog
301 Q0 FBIS3-9716 416 2.028134 olddog
301 Q0 FBIS3-54540 417 2.027533 olddog
301 Q0 FBIS4-6353 418 2.027484 olddog
301 Q0 FBIS3-35574 419 2.026122 olddog
301 Q0 FBIS4-22214 420 2.025799 olddog
301 Q0 FBIS3-14908 421 2.024052 olddog
301 Q0 FBIS4-13841 422 2.023792 olddog
301 Q0 FBIS4-13889 423 2.023123 olddog
301 Q0 FBIS4-68371 424 2.022703 olddog
301 Q0 FBIS4-40720 425 2.020440 olddog
301 Q0 FBIS4-60255 426 2.020071 olddog
301 Q0 FBIS3-16455 427 2.019518 olddog
301 Q0 FBIS3-13067 428 2.018865 olddog
301 Q0 FBIS3-41158 429 2.018788 olddog
301 Q0 FBIS3-12234 430 2.017532 olddog
301 Q0 FBIS3-12333 431 2.017532 olddog
301 Q0 LA090289-0080 432 2.017261 olddog
301 Q0 FBIS3-14658 433 2.015660 olddog
301 Q0 FBIS4-12184 434 2.014751 olddog
301 Q0 FBIS3-15218 435 2.014624 olddog
301 Q0 FBIS4-17391 436 2.014208 olddog
301 Q0 FBIS3-34424 437 2.013583 olddog
301 Q0 FBIS3-52701 438 2.013515 olddog
301 Q0 FBIS3-10983 439 2.012441 olddog
301 Q0 LA101389-0057 440 2.012413 olddog
301 Q0 FBIS4-7534 441 2.012246 olddog
301 Q0 FBIS3-32801 442 2.011768 olddog
301 Q0 FBIS3-33992 443 2.010992 olddog
301 Q0 FBIS4-56524 444 2.010616 olddog
301 Q0 FBIS4-67046 445 2.010616 olddog
301 Q0 FBIS3-52075 446 2.009819 olddog
301 Q0 FBIS4-57897 447 2.009267 olddog
301 Q0 FBIS3-59284 448 2.008233 olddog
301 Q0 FBIS3-23891 449 2.007195 olddog
301 Q0 LA030990-0056 450 2.005687 olddog
301 Q0 FBIS4-3463 451 2.004694 olddog
301 Q0 FBIS4-1495 452 2.004391 olddog
301 Q0 FBIS4-53215 453 2.003939 olddog
301 Q0 FBIS3-55171 454 2.000835 olddog
301 Q0 FBIS3-23533 455 2.000206 olddog
301 Q0 FBIS3-42512 456 2.000206 olddog
301 Q0 FBIS4-21817 457 1.999531 olddog
301 Q0 FBIS3-36540 458 1.998488 olddog
301 Q0 FBIS3-20088 459 1.998121 olddog
301 Q0 FBIS3-36854 460 1.998044 olddog
301 Q0 FBIS4-13186 461 1.997664 olddog
301 Q0 LA041289-0059 462 1.996916 olddog
301 Q0 FBIS3-12326 463 1.993976 olddog
301 Q0 FBIS4-16446 464 1.993882 olddog
301 Q0 LA081890-0078 465 1.993780 olddog
301 Q0 FBIS4-40041 466 1.992776 olddog
301 Q0 FBIS3-53465 467 1.992339 olddog
301 Q0 FBIS3-41076 468 1.991928 olddog
301 Q0 FBIS3-51824 469 1.991928 olddog
301 Q0 FBIS3-21762 470 1.991038 olddog
301 Q0 FBIS4-67161 471 1.990429 olddog
301 Q0 FBIS4-63957 472 1.989535 olddog
301 Q0 FBIS3-23985 473 1.988854 olddog
301 Q0 FBIS3-35776 474 1.988066 olddog
301 Q0 FBIS4-18028 475 1.987010 olddog
301 Q0 FBIS4-17863 476 1.984844 olddog
301 Q0 FBIS4-24255 477 1.984811 olddog
301 Q0 LA011389-0047 478 1.984595 olddog
301 Q0 FBIS3-23162 479 1.984151 olddog
301 Q0 FBIS4-68545 480 1.983934 olddog
301 Q0 FBIS3-10815 481 1.982884 olddog
301 Q0 FBIS3-21816 482 1.982884 olddog
301 Q0 FBIS4-41753 483 1.982721 olddog
301 Q0 FBIS4-2498 484 1.982151 olddog
301 Q0 FBIS3-48971 485 1.981120 olddog
301 Q0 FBIS4-68508 486 1.979492 olddog
301 Q0 FBIS4-31249 487 1.978709 olddog
301 Q0 FBIS4-33367 488 1.976253 olddog
301 Q0 FBIS4-13844 489 1.975864 olddog
301 Q0 FBIS3-1606 490 1.975006 olddog
301 Q0 FBIS4-6903 491 1.974430 olddog
301 Q0 FBIS3-31749 492 1.974284 olddog
301 Q0 LA012390-0043 493 1.974116 olddog
301 Q0 FBIS4-20045 494 1.973487 olddog
301 Q0 FBIS4-42763 495 1.971211 olddog
301 Q0 FBIS3-19853 496 1.970032 olddog
301 Q0 LA022089-0058 497 1.969665 olddog
301 Q0 FBIS4-55497 498 1.969470 olddog
301 Q0 FBIS3-30932 499 1.968500 olddog
301 Q0 FBIS3-22088 500 1.967571 olddog
301 Q0 FBIS3-46030 501 1.967459 olddog
301 Q0 FBIS3-37086 502 1.966844 olddog
301 Q0 FBIS3-13721 503 1.966390 olddog
301 Q0 FBIS4-40308 504 1.965429 olddog
301 Q0 FBIS3-2934 505 1.965357 olddog
301 Q0 FBIS4-41406 506 1.965000 olddog
301 Q0 FBIS3-19584 507 1.963755 olddog
301 Q0 FBIS3-9013 508 1.963699 olddog
301 Q0 FBIS3-42222 509 1.961535 olddog
301 Q0 FBIS4-33867 510 1.961445 olddog
301 Q0 FBIS3-59230 511 1.959682 olddog
301 Q0 FBIS3-39216 512 1.958759 olddog
301 Q0 FBIS4-14394 513 1.955870 olddog
301 Q0 FBIS3-12450 514 1.955398 olddog
301 Q0 FBIS4-10474 515 1.955398 olddog
301 Q0 FBIS3-12787 516 1.954619 olddog
301 Q0 FBIS3-60066 517 1.954429 olddog
301 Q0 FBIS3-13450 518 1.954199 olddog
301 Q0 FBIS4-67428 519 1.952167 olddog
301 Q0 LA091190-0056 520 1.951833 olddog
301 Q0 FBIS4-31724 521 1.949595 olddog
301 Q0 FBIS3-24037 522 1.949591 olddog
301 Q0 FBIS4-18320 523 1.949539 olddog
301 Q0 FBIS4-13265 524 1.949197 olddog
301 Q0 FBIS4-46911 525 1.949142 olddog
301 Q0 FBIS3-32760 526 1.947695 olddog
301 Q0 FBIS4-45417 527 1.947247 olddog
301 Q0 LA031190-0132 528 1.946936 olddog
301 Q0 FBIS4-12997 529 1.946845 olddog
301 Q0 FBIS3-61374 530 1.946443 olddog
301 Q0 FBIS3-34735 531 1.946418 olddog
301 Q0 FBIS4-22779 532 1.946025 olddog
301 Q0 FBIS3-15596 533 1.945910 olddog
301 Q0 FBIS3-30460 534 1.945459 olddog
301 Q0 LA041790-0097 535 1.941462 olddog
301 Q0 FBIS4-22406 536 1.941165 olddog
301 Q0 LA031189-0057 537 1.940791 olddog
301 Q0 FBIS4-8990 538 1.940395 olddog
301 Q0 FBIS3-24133 539 1.937668 olddog
301 Q0 FBIS4-15109 540 1.937059 olddog
