386 0.015282869338989258
387 0.015136003494262695
388 0.024791955947875977
389 0.028110027313232422
390 0.01953911781311035
391 0.032553911209106445
392 0.016331195831298828
393 0.019091129302978516
394 0.057260990142822266
395 0.020975112915039062
396 0.02286815643310547
397 0.01885390281677246
398 0.024183988571166992
399 0.01917409896850586
400 0.02293992042541504
401 0.03548097610473633
402 0.021612882614135742
403 0.017470836639404297
404 0.029341936111450195
405 0.016691923141479492
406 0.01755690574645996
407 0.0169980525970459
408 0.01710820198059082
409 0.024300098419189453
410 0.01837897300720215
411 0.017489194869995117
412 0.0298769474029541
413 0.02499103546142578
414 0.016885995864868164
415 0.01437997817993164
416 0.02552318572998047
417 0.01512289047241211
418 0.015146017074584961
419 0.014161825180053711
420 0.0145721435546875
421 0.025501012802124023
422 0.015079021453857422
423 0.016798019409179688
424 0.013709068298339844
425 0.01582193374633789
426 0.01854395866394043
427 0.01590108871459961
428 0.02726578712463379
429 0.01415395736694336
430 0.014873981475830078
431 0.0187380313873291
432 0.017724990844726562
433 0.014538049697875977
434 0.017501115798950195
435 0.02128887176513672
436 0.013953924179077148
437 0.01657414436340332
438 0.024740934371948242
439 0.013808965682983398
440 0.0167539119720459
441 0.013162851333618164
442 0.021486997604370117
443 0.022236108779907227
444 0.01738595962524414
445 0.015128135681152344
446 0.015581130981445312
447 0.014795064926147461
448 0.02037501335144043
449 0.01384115219116211
450 0.019235849380493164
601 0.018313169479370117
602 0.014332056045532227
603 0.015231132507324219
604 0.013906002044677734
605 0.027209997177124023
606 0.01829385757446289
607 0.021168947219848633
608 0.03314208984375
609 0.022786855697631836
610 0.01876997947692871
611 0.021055936813354492
612 0.01659083366394043
613 0.01479792594909668
614 0.012291908264160156
615 0.017698049545288086
616 0.016811132431030273
617 0.021135807037353516
618 0.020491838455200195
619 0.015479087829589844
620 0.021512985229492188
621 0.017050981521606445
622 0.027637958526611328
623 0.017991065979003906
624 0.019381046295166016
625 0.01619696617126465
626 0.016991853713989258
627 0.02191901206970215
628 0.01801609992980957
629 0.018594026565551758
630 0.017467021942138672
631 0.03346109390258789
632 0.01665806770324707
633 0.012225151062011719
634 0.015403985977172852
635 0.017302989959716797
636 0.014459848403930664
637 0.01830911636352539
638 0.018043994903564453
639 0.024000883102416992
640 0.02277398109436035
641 0.018320083618164062
642 0.0225369930267334
643 0.018864870071411133
644 0.02119302749633789
645 0.01841115951538086
646 0.025382041931152344
647 0.014488935470581055
648 0.03030085563659668
649 0.014086008071899414
650 0.019402027130126953
651 0.023814916610717773
652 0.019824981689453125
653 0.015282869338989258
654 0.027048110961914062
655 0.01913905143737793
656 0.024338960647583008
657 0.01941394805908203
658 0.020858049392700195
659 0.01755690574645996
660 0.018970012664794922
661 0.020286083221435547
662 0.016319990158081055
663 0.017108917236328125
664 0.020142078399658203
665 0.014958858489990234
666 0.015267133712768555
667 0.015084028244018555
668 0.013463973999023438
669 0.029925823211669922
670 0.01996898651123047
671 0.019884109497070312
672 0.013337850570678711
673 0.01737499237060547
674 0.01534891128540039
675 0.016604900360107422
676 0.01572704315185547
677 0.014586925506591797
678 0.0185089111328125
679 0.030163049697875977
680 0.018725156784057617
681 0.028450965881347656
682 0.01989889144897461
683 0.012664794921875
684 0.05599093437194824
685 0.01523590087890625
686 0.01826310157775879
687 0.025174856185913086
688 0.02362799644470215
689 0.03919816017150879
690 0.022996187210083008
691 0.023097991943359375
692 0.020141124725341797
693 0.021045207977294922
694 0.015090227127075195
695 0.02021479606628418
696 0.01670098304748535
697 0.028994083404541016
698 0.024981021881103516
699 0.037843942642211914
700 0.021225929260253906
301 0.030522823333740234
302 0.019781112670898438
303 0.01835918426513672
304 0.018026113510131836
305 0.030500173568725586
306 0.01999187469482422
307 0.04295206069946289
308 0.014039993286132812
309 0.013495922088623047
310 0.0174558162689209
311 0.02026510238647461
312 0.012852191925048828
313 0.01456308364868164
314 0.018038034439086914
315 0.015027046203613281
316 0.01525115966796875
317 0.012691974639892578
318 0.032559871673583984
319 0.0475001335144043
320 0.015372037887573242
321 0.017075061798095703
322 0.027074098587036133
323 0.018130064010620117
324 0.021872997283935547
325 0.014753103256225586
326 0.013132095336914062
327 0.016979217529296875
328 0.027689218521118164
329 0.01890087127685547
330 0.01743292808532715
331 0.032763004302978516
332 0.02578902244567871
333 0.01636791229248047
334 0.02252197265625
335 0.0189969539642334
336 0.020986080169677734
337 0.016005992889404297
338 0.014683008193969727
339 0.01650404930114746
340 0.018412113189697266
341 0.027189016342163086
342 0.01581096649169922
343 0.020039081573486328
344 0.021771907806396484
345 0.019431114196777344
346 0.026110172271728516
347 0.013767004013061523
348 0.011423110961914062
349 0.011855840682983398
350 0.022898197174072266
351 0.013437032699584961
352 0.017529964447021484
353 0.014087915420532227
354 0.016711950302124023
355 0.014472007751464844
356 0.016294002532958984
357 0.021069049835205078
358 0.0144500732421875
359 0.019372940063476562
360 0.021521806716918945
361 0.015026092529296875
362 0.015377998352050781
363 0.016254901885986328
364 0.014381885528564453
365 0.013616085052490234
366 0.025889873504638672
367 0.012666940689086914
368 0.01403498649597168
369 0.012551069259643555
370 0.023218154907226562
371 0.018795013427734375
372 0.018220901489257812
373 0.019929170608520508
374 0.014596939086914062
375 0.016347885131835938
376 0.026704072952270508
377 0.01726698875427246
378 0.019331932067871094
379 0.01890397071838379
380 0.0205690860748291
381 0.018571853637695312
382 0.016417980194091797
383 0.017300128936767578
384 0.016897916793823242
385 0.017921924591064453
386 0.017529010772705078
387 0.014940023422241211
388 0.018912076950073242
389 0.021485090255737305
390 0.014816045761108398
391 0.029656171798706055
392 0.015323877334594727
393 0.016894102096557617
394 0.04109597206115723
395 0.014477014541625977
396 0.018156051635742188
397 0.014739990234375
398 0.019991159439086914
399 0.015434026718139648
400 0.016266822814941406
401 0.0280458927154541
402 0.014409065246582031
403 0.013849020004272461
404 0.022456884384155273
405 0.016562938690185547
406 0.01314401626586914
407 0.014032840728759766
408 0.013334989547729492
409 0.021536827087402344
410 0.021257877349853516
411 0.017635822296142578
412 0.022593975067138672
413 0.02521800994873047
414 0.017865896224975586
415 0.016317129135131836
416 0.02902507781982422
417 0.01702094078063965
418 0.01584005355834961
419 0.015349864959716797
420 0.013094902038574219
421 0.026037931442260742
422 0.014596939086914062
423 0.015049934387207031
424 0.014768838882446289
425 0.019253969192504883
426 0.021780967712402344
427 0.017204999923706055
428 0.02531886100769043
429 0.013792991638183594
430 0.0168459415435791
431 0.015737056732177734
432 0.02039194107055664
433 0.014204978942871094
434 0.017485857009887695
435 0.020025014877319336
436 0.015426874160766602
437 0.015295028686523438
438 0.021745920181274414
439 0.017052173614501953
440 0.01439809799194336
441 0.013334035873413086
442 0.02123284339904785
443 0.025784969329833984
444 0.012018918991088867
445 0.016498088836669922
446 0.014760971069335938
447 0.015684843063354492
448 0.0223081111907959
449 0.0124969482421875
450 0.017323970794677734
601 0.01521921157836914
602 0.015897035598754883
603 0.013300895690917969
604 0.01838397979736328
605 0.024119853973388672
606 0.014317989349365234
607 0.017305850982666016
608 0.03202009201049805
609 0.02273106575012207
610 0.01970386505126953
611 0.01624894142150879
612 0.015883922576904297
613 0.013979911804199219
614 0.015516042709350586
615 0.01893782615661621
616 0.016083955764770508
617 0.01888895034790039
618 0.015941143035888672
619 0.013995885848999023
620 0.022179126739501953
621 0.019984960556030273
622 0.02696704864501953
623 0.018631935119628906
624 0.018056869506835938
625 0.014789104461669922
626 0.016109943389892578
627 0.020856857299804688
628 0.022922992706298828
629 0.01649188995361328
630 0.01760697364807129
631 0.0342710018157959
632 0.015507936477661133
633 0.013638019561767578
634 0.01663494110107422
635 0.019577980041503906
636 0.017246007919311523
637 0.020303010940551758
638 0.017997026443481445
639 0.021358966827392578
640 0.023313045501708984
641 0.018598079681396484
642 0.01587986946105957
643 0.016839027404785156
644 0.02116990089416504
645 0.014838933944702148
646 0.0240478515625
647 0.016238927841186523
648 0.03106212615966797
649 0.014890909194946289
650 0.018785953521728516
651 0.023214101791381836
652 0.01818680763244629
653 0.019744157791137695
654 0.026187896728515625
655 0.018043041229248047
656 0.02193903923034668
657 0.018675804138183594
658 0.017892837524414062
659 0.020309925079345703
660 0.02034616470336914
661 0.023684978485107422
662 0.017249107360839844
663 0.016340970993041992
664 0.021977901458740234
665 0.016319990158081055
666 0.021804094314575195
667 0.016721010208129883
668 0.022752046585083008
669 0.02001810073852539
670 0.021842002868652344
671 0.018065214157104492
672 0.012384891510009766
673 0.0176699161529541
674 0.014609098434448242
675 0.01609206199645996
676 0.013012886047363281
677 0.01449894905090332
678 0.016772031784057617
679 0.03122997283935547
680 0.023483991622924805
681 0.02842879295349121
682 0.019975900650024414
683 0.013592958450317383
684 0.058583974838256836
685 0.02205801010131836
686 0.01996302604675293
687 0.02612614631652832
688 0.021228790283203125
689 0.03295087814331055
690 0.024483919143676758
691 0.0240628719329834
692 0.016561031341552734
693 0.021073102951049805
694 0.013505935668945312
695 0.021491050720214844
696 0.015913963317871094
697 0.028020143508911133
698 0.020849227905273438
699 0.03913092613220215
700 0.02238607406616211
301 0.03116297721862793
302 0.015625953674316406
303 0.016202926635742188
304 0.014405012130737305
305 0.030050039291381836
306 0.019783973693847656
307 0.04047799110412598
308 0.012785196304321289
309 0.015537023544311523
310 0.017522096633911133
311 0.02637791633605957
312 0.013148069381713867
313 0.015911102294921875
314 0.015484094619750977
315 0.016273021697998047
316 0.014487981796264648
317 0.01562190055847168
318 0.028922080993652344
319 0.03905606269836426
320 0.014638900756835938
321 0.021346092224121094
322 0.02826690673828125
323 0.016537189483642578
324 0.02538299560546875
325 0.012249946594238281
326 0.01454305648803711
327 0.016243934631347656
328 0.016345977783203125
329 0.01629185676574707
330 0.018514156341552734
331 0.03404498100280762
332 0.025587081909179688
333 0.014904975891113281
334 0.023069143295288086
335 0.016366958618164062
336 0.023426055908203125
337 0.013880014419555664
338 0.016354799270629883
339 0.01685786247253418
340 0.019500017166137695
341 0.028548002243041992
342 0.01696610450744629
343 0.02364206314086914
344 0.01999187469482422
345 0.022172927856445312
346 0.023736000061035156
347 0.013660907745361328
348 0.014234066009521484
349 0.013632059097290039
350 0.01835799217224121
351 0.016214847564697266
352 0.018542051315307617
353 0.014600038528442383
354 0.01630687713623047
355 0.02608203887939453
356 0.014432907104492188
357 0.022108078002929688
358 0.014356851577758789
359 0.022207975387573242
360 0.026109933853149414
361 0.014387845993041992
362 0.018371105194091797
363 0.01491093635559082
364 0.015695810317993164
365 0.01660013198852539
366 0.0413050651550293
367 0.017820119857788086
368 0.021522998809814453
369 0.015466928482055664
370 0.030994892120361328
371 0.022401094436645508
372 0.019880056381225586
373 0.0202639102935791
374 0.016966819763183594
375 0.015008926391601562
376 0.032974958419799805
377 0.01657700538635254
378 0.017081022262573242
379 0.0163729190826416
380 0.016611099243164062
381 0.016119003295898438
382 0.01447606086730957
383 0.016759157180786133
384 0.01706099510192871
385 0.01689887046813965
386 0.01615309715270996
387 0.017446041107177734
388 0.02219390869140625
389 0.019474029541015625
390 0.016301870346069336
391 0.02997422218322754
392 0.015661001205444336
393 0.016054153442382812
394 0.03784489631652832
395 0.018045902252197266
396 0.017569780349731445
397 0.014272928237915039
398 0.014724016189575195
399 0.013005971908569336
400 0.01891016960144043
401 0.030718088150024414
402 0.013097047805786133
403 0.012900114059448242
404 0.023227930068969727
405 0.014304876327514648
406 0.015285015106201172
407 0.01590585708618164
408 0.014242887496948242
409 0.026687145233154297
410 0.017080068588256836
411 0.013180017471313477
412 0.021322011947631836
413 0.025345802307128906
414 0.0181119441986084
415 0.015764951705932617
416 0.029703140258789062
417 0.015156030654907227
418 0.013896942138671875
419 0.014006853103637695
420 0.013429880142211914
421 0.025576114654541016
422 0.014002084732055664
423 0.014432907104492188
424 0.0208890438079834
425 0.019153118133544922
426 0.02028203010559082
427 0.014521121978759766
428 0.025423049926757812
429 0.01238703727722168
430 0.020608901977539062
431 0.018584012985229492
432 0.015380144119262695
433 0.018587827682495117
434 0.018306970596313477
435 0.023473024368286133
436 0.016963958740234375
437 0.022952795028686523
438 0.02533102035522461
439 0.013056039810180664
440 0.020022869110107422
441 0.015146970748901367
442 0.023465871810913086
443 0.025725841522216797
444 0.01363992691040039
445 0.020889997482299805
446 0.014927864074707031
447 0.016834020614624023
448 0.019949913024902344
449 0.015855073928833008
450 0.01981806755065918
601 0.018776893615722656
602 0.01725292205810547
603 0.017408132553100586
604 0.01549386978149414
605 0.023763179779052734
606 0.016775131225585938
607 0.01914501190185547
608 0.032045841217041016
609 0.02268695831298828
610 0.024468183517456055
611 0.01654815673828125
612 0.01350712776184082
613 0.014452934265136719
614 0.012084007263183594
615 0.01838207244873047
616 0.015439033508300781
617 0.020600080490112305
618 0.016664981842041016
619 0.014342069625854492
620 0.02446913719177246
621 0.01831984519958496
622 0.027697086334228516
623 0.02124500274658203
624 0.02033686637878418
625 0.014268875122070312
626 0.014145135879516602
627 0.022705793380737305
628 0.020016908645629883
629 0.019672870635986328
630 0.017074108123779297
631 0.0301668643951416
632 0.01651597023010254
633 0.013843059539794922
634 0.014225006103515625
635 0.017715930938720703
636 0.015436887741088867
637 0.025007009506225586
638 0.0193331241607666
639 0.024164915084838867
640 0.026211977005004883
641 0.01984381675720215
642 0.016633987426757812
643 0.01613020896911621
644 0.018672943115234375
645 0.01985788345336914
646 0.02704787254333496
647 0.015573978424072266
648 0.02890610694885254
649 0.017473220825195312
650 0.017538070678710938
651 0.021196842193603516
652 0.018864154815673828
653 0.016065120697021484
654 0.026699066162109375
655 0.019783973693847656
656 0.0258328914642334
657 0.01925802230834961
658 0.013107061386108398
659 0.017752885818481445
660 0.016362905502319336
661 0.02189779281616211
662 0.016089916229248047
663 0.019651174545288086
664 0.018290996551513672
665 0.016509056091308594
666 0.02103114128112793
667 0.0178070068359375
668 0.01604604721069336
669 0.017886877059936523
670 0.0314180850982666
671 0.01943206787109375
672 0.016698122024536133
673 0.017918825149536133
674 0.015759944915771484
675 0.018245935440063477
676 0.016173839569091797
677 0.018696069717407227
678 0.015890121459960938
679 0.030092954635620117
680 0.01967620849609375
681 0.02167797088623047
682 0.01770496368408203
683 0.013679027557373047
684 0.05798816680908203
685 0.018683910369873047
686 0.022748947143554688
687 0.025508880615234375
688 0.028224945068359375
689 0.03287100791931152
690 0.021703004837036133
691 0.024445056915283203
692 0.01962900161743164
693 0.023326873779296875
694 0.014282941818237305
695 0.01666092872619629
696 0.015213966369628906
697 0.03278303146362305
698 0.0238039493560791
699 0.045465946197509766
700 0.02919912338256836
301 0.03349184989929199
302 0.018296003341674805
303 0.01683807373046875
304 0.013137102127075195
305 0.0303800106048584
306 0.017477035522460938
307 0.03924298286437988
308 0.01316213607788086
309 0.014513015747070312
310 0.01637101173400879
311 0.02010488510131836
312 0.015080928802490234
313 0.012695074081420898
314 0.018293142318725586
315 0.02532792091369629
316 0.016286849975585938
317 0.01614689826965332
318 0.036103010177612305
319 0.04984688758850098
320 0.02246880531311035
321 0.023947954177856445
322 0.028367042541503906
323 0.015319108963012695
