301 Q0 FBIS4-57742 191 5.215742 olddog
301 Q0 FBIS4-61235 192 5.214377 olddog
301 Q0 FBIS4-31653 193 5.211779 olddog
301 Q0 FBIS4-13542 194 5.211538 olddog
301 Q0 FBIS4-68669 195 5.207714 olddog
301 Q0 FBIS4-55033 196 5.203998 olddog
301 Q0 FBIS3-35561 197 5.203522 olddog
301 Q0 FBIS3-61238 198 5.202449 olddog
301 Q0 FBIS4-41803 199 5.201476 olddog
301 Q0 FBIS4-37791 200 5.200183 olddog
301 Q0 FBIS4-40300 201 5.191736 olddog
301 Q0 FBIS3-13169 202 5.184581 olddog
301 Q0 FBIS3-44579 203 5.182205 olddog
301 Q0 FBIS3-58477 204 5.176654 olddog
301 Q0 FBIS3-11150 205 5.174401 olddog
301 Q0 FBIS3-36928 206 5.170525 olddog
301 Q0 FBIS4-21302 207 5.168115 olddog
301 Q0 FBIS3-35560 208 5.164894 olddog
301 Q0 FBIS4-55457 209 5.163512 olddog
301 Q0 FBIS3-42953 210 5.162804 olddog
301 Q0 FBIS3-35563 211 5.161003 olddog
301 Q0 FBIS4-14406 212 5.159290 olddog
301 Q0 FBIS3-24451 213 5.155967 olddog
301 Q0 FBIS4-22675 214 5.155734 olddog
301 Q0 FBIS4-47200 215 5.145715 olddog
301 Q0 FBIS3-27619 216 5.143175 olddog
301 Q0 FBIS3-21769 217 5.137003 olddog
301 Q0 FBIS3-8377 218 5.134345 olddog
301 Q0 FBIS4-50993 219 5.131947 olddog
301 Q0 FT941-12381 220 5.129087 olddog
301 Q0 FBIS4-41687 221 5.128698 olddog
301 Q0 FBIS4-42038 222 5.118594 olddog
301 Q0 FBIS4-68499 223 5.114075 olddog
301 Q0 FBIS3-34619 224 5.113418 olddog
301 Q0 FBIS3-34775 225 5.113418 olddog
301 Q0 FBIS4-7716 226 5.112940 olddog
301 Q0 FBIS4-58159 227 5.107283 olddog
301 Q0 FBIS3-14242 228 5.107111 olddog
301 Q0 LA021289-0192 229 5.103067 olddog
301 Q0 LA012889-0019 230 5.100515 olddog
301 Q0 FBIS4-58903 231 5.099613 olddog
301 Q0 FBIS4-44181 232 5.098525 olddog
301 Q0 FBIS3-26914 233 5.098446 olddog
301 Q0 FBIS3-17006 234 5.091927 olddog
301 Q0 FBIS4-59310 235 5.086871 olddog
301 Q0 FBIS4-68847 236 5.082630 olddog
301 Q0 FBIS4-47039 237 5.077351 olddog
301 Q0 FBIS4-63515 238 5.071762 olddog
301 Q0 FBIS3-41348 239 5.070310 olddog
301 Q0 FBIS3-33991 240 5.069904 olddog
301 Q0 FBIS3-12285 241 5.067857 olddog
301 Q0 FBIS4-30988 242 5.062155 olddog
301 Q0 FBIS3-49654 243 5.050888 olddog
301 Q0 FBIS3-13584 244 5.050533 olddog
301 Q0 FBIS4-1796 245 5.050240 olddog
301 Q0 FBIS4-40416 246 5.046340 olddog
301 Q0 FBIS4-47199 247 5.043933 olddog
301 Q0 FBIS4-38097 248 5.042192 olddog
301 Q0 FBIS3-38466 249 5.036098 olddog
301 Q0 FBIS3-22049 250 5.035328 olddog
301 Q0 FBIS3-39430 251 5.032118 olddog
301 Q0 FBIS4-68723 252 5.031991 olddog
301 Q0 FBIS4-40932 253 5.031846 olddog
301 Q0 FBIS3-3189 254 5.030760 olddog
301 Q0 FBIS4-13264 255 5.030364 olddog
301 Q0 FBIS4-10342 256 5.029047 olddog
301 Q0 FBIS3-39702 257 5.024193 olddog
301 Q0 FBIS4-40117 258 5.020925 olddog
301 Q0 FBIS4-46905 259 5.019181 olddog
301 Q0 FBIS4-41047 260 5.018875 olddog
301 Q0 LA080790-0058 261 5.016286 olddog
301 Q0 FBIS4-34515 262 5.016251 olddog
301 Q0 FBIS4-22166 263 5.013609 olddog
301 Q0 FBIS4-19283 264 5.013423 olddog
301 Q0 FBIS3-12196 265 5.012330 olddog
301 Q0 FBIS4-3074 266 5.010580 olddog
301 Q0 FBIS3-12827 267 5.008138 olddog
301 Q0 FBIS4-45552 268 5.003994 olddog
301 Q0 FBIS3-18312 269 4.998635 olddog
301 Q0 FBIS3-12456 270 4.993488 olddog
301 Q0 FBIS4-49108 271 4.993199 olddog
301 Q0 FBIS4-47087 272 4.989059 olddog
301 Q0 FBIS3-41628 273 4.986676 olddog
301 Q0 LA042989-0003 274 4.986004 olddog
301 Q0 FBIS4-68542 275 4.985922 olddog
301 Q0 FBIS4-63597 276 4.985775 olddog
301 Q0 FBIS3-13094 277 4.983834 olddog
301 Q0 FBIS3-41087 278 4.980090 olddog
301 Q0 FBIS3-3190 279 4.973448 olddog
301 Q0 FBIS4-31295 280 4.972580 olddog
301 Q0 FBIS4-33857 281 4.970196 olddog
301 Q0 FBIS3-12776 282 4.967926 olddog
301 Q0 FBIS3-9817 283 4.967897 olddog
301 Q0 FBIS4-13842 284 4.967261 olddog
301 Q0 FBIS3-24453 285 4.967102 olddog
301 Q0 FBIS3-25902 286 4.966934 olddog
301 Q0 FBIS4-17750 287 4.963239 olddog
301 Q0 FBIS4-11668 288 4.960813 olddog
301 Q0 FBIS4-18470 289 4.960127 olddog
301 Q0 FBIS4-59328 290 4.959821 olddog
301 Q0 FBIS4-8930 291 4.956799 olddog
301 Q0 FBIS4-40746 292 4.948239 olddog
301 Q0 FBIS4-11058 293 4.946860 olddog
301 Q0 FBIS4-22068 294 4.946860 olddog
301 Q0 FBIS4-49889 295 4.942161 olddog
301 Q0 FBIS4-26902 296 4.942035 olddog
301 Q0 FBIS3-44864 297 4.941870 olddog
301 Q0 FBIS4-37833 298 4.940464 olddog
301 Q0 FBIS4-45360 299 4.935797 olddog
301 Q0 FBIS4-61897 300 4.935741 olddog
301 Q0 FBIS3-32488 301 4.927843 olddog
301 Q0 FBIS3-46172 302 4.923854 olddog
301 Q0 FBIS3-41103 303 4.920372 olddog
301 Q0 FBIS4-53397 304 4.918331 olddog
301 Q0 FBIS4-65896 305 4.916494 olddog
301 Q0 FBIS4-66178 306 4.914288 olddog
301 Q0 FBIS3-14961 307 4.912653 olddog
301 Q0 FBIS4-7833 308 4.911232 olddog
301 Q0 FBIS4-39326 309 4.911070 olddog
301 Q0 FBIS4-24633 310 4.910212 olddog
301 Q0 FBIS3-12212 311 4.908089 olddog
301 Q0 FBIS3-12824 312 4.905895 olddog
301 Q0 FBIS4-68427 313 4.905479 olddog
301 Q0 FBIS4-31847 314 4.903836 olddog
301 Q0 LA011889-0010 315 4.894267 olddog
301 Q0 FBIS4-61270 316 4.893531 olddog
301 Q0 FBIS4-45450 317 4.891252 olddog
301 Q0 FBIS3-9005 318 4.887867 olddog
301 Q0 FBIS4-60254 319 4.883722 olddog
301 Q0 FBIS3-58540 320 4.879710 olddog
301 Q0 FBIS3-21743 321 4.879580 olddog
301 Q0 FBIS3-6381 322 4.876851 olddog
301 Q0 FBIS3-12201 323 4.876330 olddog
301 Q0 FBIS3-12394 324 4.876330 olddog
301 Q0 FBIS3-12547 325 4.875619 olddog
301 Q0 FBIS3-24072 326 4.874458 olddog
301 Q0 FT933-11233 327 4.869101 olddog
301 Q0 FBIS3-25901 328 4.867704 olddog
301 Q0 FBIS4-32545 329 4.867605 olddog
301 Q0 LA012789-0066 330 4.865375 olddog
301 Q0 FBIS4-11641 331 4.862234 olddog
301 Q0 FBIS3-23404 332 4.856062 olddog
301 Q0 FBIS3-38635 333 4.853710 olddog
301 Q0 FR941230-2-00127 334 4.851895 olddog
301 Q0 FBIS3-12835 335 4.849815 olddog
301 Q0 FBIS4-45239 336 4.846616 olddog
301 Q0 FBIS4-68846 337 4.846309 olddog
301 Q0 FBIS3-23906 338 4.843271 olddog
301 Q0 FBIS3-24246 339 4.843030 olddog
301 Q0 FBIS4-43285 340 4.839922 olddog
301 Q0 FBIS4-40688 341 4.839215 olddog
301 Q0 FBIS4-57356 342 4.836568 olddog
301 Q0 FBIS4-57365 343 4.836568 olddog
301 Q0 FBIS3-1849 344 4.830259 olddog
301 Q0 FBIS3-49182 345 4.827177 olddog
301 Q0 FBIS3-12853 346 4.825984 olddog
301 Q0 FBIS3-56360 347 4.824879 olddog
301 Q0 LA081089-0003 348 4.821391 olddog
301 Q0 FBIS3-34040 349 4.820651 olddog
301 Q0 FBIS4-7622 350 4.805836 olddog
301 Q0 LA092289-0123 351 4.801561 olddog
301 Q0 FBIS3-42893 352 4.801370 olddog
301 Q0 FBIS4-67231 353 4.800314 olddog
301 Q0 FBIS4-68720 354 4.800314 olddog
301 Q0 FBIS4-11207 355 4.799524 olddog
301 Q0 FBIS3-7969 356 4.792963 olddog
301 Q0 FBIS3-32620 357 4.791018 olddog
301 Q0 FBIS4-31987 358 4.788594 olddog
301 Q0 FR940202-2-00150 359 4.785752 olddog
301 Q0 FBIS4-68544 360 4.784463 olddog
301 Q0 LA052790-0211 361 4.780305 olddog
301 Q0 FBIS3-60007 362 4.774701 olddog
301 Q0 FBIS4-60556 363 4.770820 olddog
301 Q0 FBIS3-10603 364 4.770256 olddog
301 Q0 FBIS4-67129 365 4.768355 olddog
301 Q0 LA021189-0023 366 4.767365 olddog
301 Q0 FBIS4-22522 367 4.767092 olddog
301 Q0 FBIS4-60252 368 4.765306 olddog
301 Q0 LA120689-0039 369 4.764595 olddog
301 Q0 FBIS3-42106 370 4.763327 olddog
301 Q0 FBIS4-21297 371 4.759214 olddog
301 Q0 FBIS3-48968 372 4.757805 olddog
301 Q0 FBIS3-40077 373 4.757357 olddog
301 Q0 FBIS4-61191 374 4.755767 olddog
301 Q0 LA071589-0063 375 4.751613 olddog
301 Q0 FBIS4-37641 376 4.751285 olddog
301 Q0 FBIS3-41398 377 4.747272 olddog
301 Q0 FBIS4-26127 378 4.744998 olddog
301 Q0 LA031390-0092 379 4.742161 olddog
301 Q0 FBIS4-22768 380 4.741585 olddog
301 Q0 FBIS4-24386 381 4.740625 olddog
301 Q0 FBIS3-6453 382 4.740122 olddog
301 Q0 FBIS3-14832 383 4.738935 olddog
301 Q0 FBIS3-13528 384 4.737083 olddog
301 Q0 FBIS4-68471 385 4.736420 olddog
301 Q0 FBIS4-21079 386 4.736022 olddog
301 Q0 FBIS3-22103 387 4.735981 olddog
301 Q0 FBIS3-24329 388 4.734344 olddog
301 Q0 LA031390-0115 389 4.728575 olddog
301 Q0 FBIS3-12325 390 4.724630 olddog
301 Q0 FBIS4-2649 391 4.723182 olddog
301 Q0 FBIS4-34964 392 4.722786 olddog
301 Q0 FBIS4-26128 393 4.720393 olddog
301 Q0 LA061090-0001 394 4.719791 olddog
301 Q0 FBIS3-49317 395 4.718169 olddog
301 Q0 FBIS3-32965 396 4.715929 olddog
301 Q0 FBIS3-41339 397 4.715099 olddog
301 Q0 LA041390-0083 398 4.713435 olddog
301 Q0 FBIS4-59910 399 4.711879 olddog
301 Q0 FBIS4-18764 400 4.711041 olddog
301 Q0 FBIS4-48682 401 4.707662 olddog
301 Q0 FBIS3-32179 402 4.706525 olddog
301 Q0 FBIS4-18033 403 4.705460 olddog
301 Q0 FBIS4-17426 404 4.705034 olddog
301 Q0 FBIS3-12190 405 4.703726 olddog
301 Q0 FBIS4-45169 406 4.702247 olddog
301 Q0 LA062189-0131 407 4.702118 olddog
301 Q0 LA113090-0091 408 4.699921 olddog
301 Q0 FBIS4-16250 409 4.697789 olddog
301 Q0 FBIS4-32923 410 4.693116 olddog
301 Q0 FBIS4-26002 411 4.688403 olddog
301 Q0 FBIS3-4316 412 4.686199 olddog
301 Q0 FBIS3-16459 413 4.681453 olddog
301 Q0 FBIS3-36430 414 4.679128 olddog
301 Q0 FBIS4-9678 415 4.675024 olddog
301 Q0 FBIS3-9716 416 4.669953 olddog
301 Q0 FBIS3-54540 417 4.668569 olddog
301 Q0 FBIS4-6353 418 4.668456 olddog
301 Q0 FBIS3-35574 419 4.665319 olddog
301 Q0 FBIS4-22214 420 4.664576 olddog
301 Q0 FBIS3-14908 421 4.660553 olddog
301 Q0 FBIS4-13841 422 4.659954 olddog
301 Q0 FBIS4-13889 423 4.658414 olddog
301 Q0 FBIS4-68371 424 4.657446 olddog
301 Q0 FBIS4-40720 425 4.652236 olddog
301 Q0 FBIS4-60255 426 4.651387 olddog
301 Q0 FBIS3-16455 427 4.650113 olddog
301 Q0 FBIS3-13067 428 4.648609 olddog
301 Q0 FBIS3-41158 429 4.648432 olddog
301 Q0 FBIS3-12234 430 4.645540 olddog
301 Q0 FBIS3-12333 431 4.645540 olddog
301 Q0 LA090289-0080 432 4.644917 olddog
301 Q0 FBIS3-14658 433 4.641229 olddog
301 Q0 FBIS4-12184 434 4.639137 olddog
301 Q0 FBIS3-15218 435 4.638844 olddog
301 Q0 FBIS4-17391 436 4.637886 olddog
301 Q0 FBIS3-34424 437 4.636448 olddog
301 Q0 FBIS3-52701 438 4.636290 olddog
301 Q0 FBIS3-10983 439 4.633818 olddog
301 Q0 LA101389-0057 440 4.633754 olddog
301 Q0 FBIS4-7534 441 4.633369 olddog
301 Q0 FBIS3-32801 442 4.632269 olddog
301 Q0 FBIS3-33992 443 4.630482 olddog
301 Q0 FBIS4-56524 444 4.629616 olddog
301 Q0 FBIS4-67046 445 4.629616 olddog
301 Q0 FBIS3-52075 446 4.627781 olddog
301 Q0 FBIS4-57897 447 4.626508 olddog
301 Q0 FBIS3-59284 448 4.624127 olddog
301 Q0 FBIS3-23891 449 4.621738 olddog
301 Q0 LA030990-0056 450 4.618266 olddog
301 Q0 FBIS4-3463 451 4.615980 olddog
301 Q0 FBIS4-1495 452 4.615282 olddog
301 Q0 FBIS4-53215 453 4.614242 olddog
301 Q0 FBIS3-55171 454 4.607094 olddog
301 Q0 FBIS3-23533 455 4.605645 olddog
301 Q0 FBIS3-42512 456 4.605645 olddog
301 Q0 FBIS4-21817 457 4.604092 olddog
301 Q0 FBIS3-36540 458 4.601690 olddog
301 Q0 FBIS3-20088 459 4.600844 olddog
301 Q0 FBIS3-36854 460 4.600666 olddog
301 Q0 FBIS4-13186 461 4.599793 olddog
301 Q0 LA041289-0059 462 4.598070 olddog
301 Q0 FBIS3-12326 463 4.591299 olddog
301 Q0 FBIS4-16446 464 4.591085 olddog
301 Q0 LA081890-0078 465 4.590850 olddog
301 Q0 FBIS4-40041 466 4.588537 olddog
301 Q0 FBIS3-53465 467 4.587530 olddog
301 Q0 FBIS3-41076 468 4.586585 olddog
301 Q0 FBIS3-51824 469 4.586585 olddog
301 Q0 FBIS3-21762 470 4.584535 olddog
301 Q0 FBIS4-67161 471 4.583133 olddog
301 Q0 FBIS4-63957 472 4.581074 olddog
301 Q0 FBIS3-23985 473 4.579508 olddog
301 Q0 FBIS3-35776 474 4.577692 olddog
301 Q0 FBIS4-18028 475 4.575260 olddog
301 Q0 FBIS4-17863 476 4.570273 olddog
301 Q0 FBIS4-24255 477 4.570198 olddog
301 Q0 LA011389-0047 478 4.569699 olddog
301 Q0 FBIS3-23162 479 4.568678 olddog
301 Q0 FBIS4-68545 480 4.568178 olddog
301 Q0 FBIS3-10815 481 4.565761 olddog
301 Q0 FBIS3-21816 482 4.565761 olddog
301 Q0 FBIS4-41753 483 4.565384 olddog
301 Q0 FBIS4-2498 484 4.564073 olddog
301 Q0 FBIS3-48971 485 4.561699 olddog
301 Q0 FBIS4-68508 486 4.557950 olddog
301 Q0 FBIS4-31249 487 4.556146 olddog
301 Q0 FBIS4-33367 488 4.550491 olddog
301 Q0 FBIS4-13844 489 4.549597 olddog
301 Q0 FBIS3-1606 490 4.547621 olddog
301 Q0 FBIS4-6903 491 4.546295 olddog
301 Q0 FBIS3-31749 492 4.545958 olddog
301 Q0 LA012390-0043 493 4.545571 olddog
301 Q0 FBIS4-20045 494 4.544123 olddog
301 Q0 FBIS4-42763 495 4.538883 olddog
301 Q0 FBIS3-19853 496 4.536166 olddog
301 Q0 LA022089-0058 497 4.535323 olddog
301 Q0 FBIS4-55497 498 4.534874 olddog
301 Q0 FBIS3-30932 499 4.532640 olddog
301 Q0 FBIS3-22088 500 4.530501 olddog
301 Q0 FBIS3-46030 501 4.530242 olddog
301 Q0 FBIS3-37086 502 4.528826 olddog
301 Q0 FBIS3-13721 503 4.527782 olddog
301 Q0 FBIS4-40308 504 4.525568 olddog
301 Q0 FBIS3-2934 505 4.525402 olddog
301 Q0 FBIS4-41406 506 4.524580 olddog
301 Q0 FBIS3-19584 507 4.521715 olddog
301 Q0 FBIS3-9013 508 4.521585 olddog
301 Q0 FBIS3-42222 509 4.516603 olddog
301 Q0 FBIS4-33867 510 4.516394 olddog
301 Q0 FBIS3-59230 511 4.512335 olddog
301 Q0 FBIS3-39216 512 4.510210 olddog
301 Q0 FBIS4-14394 513 4.503559 olddog
301 Q0 FBIS3-12450 514 4.502472 olddog
301 Q0 FBIS4-10474 515 4.502472 olddog
301 Q0 FBIS3-12787 516 4.500677 olddog
301 Q0 FBIS3-60066 517 4.500241 olddog
301 Q0 FBIS3-13450 518 4.499710 olddog
301 Q0 FBIS4-67428 519 4.495032 olddog
301 Q0 LA091190-0056 520 4.494262 olddog
301 Q0 FBIS4-31724 521 4.489108 olddog
301 Q0 FBIS3-24037 522 4.489100 olddog
301 Q0 FBIS4-18320 523 4.488980 olddog
301 Q0 FBIS4-13265 524 4.488193 olddog
301 Q0 FBIS4-46911 525 4.488065 olddog
301 Q0 FBIS3-32760 526 4.484734 olddog
301 Q0 FBIS4-45417 527 4.483702 olddog
301 Q0 LA031190-0132 528 4.482987 olddog
301 Q0 FBIS4-12997 529 4.482778 olddog
301 Q0 FBIS3-61374 530 4.481852 olddog
301 Q0 FBIS3-34735 531 4.481794 olddog
301 Q0 FBIS4-22779 532 4.480890 olddog
301 Q0 FBIS3-15596 533 4.480625 olddog
301 Q0 FBIS3-30460 534 4.479585 olddog
301 Q0 LA041790-0097 535 4.470383 olddog
301 Q0 FBIS4-22406 536 4.469698 olddog
301 Q0 LA031189-0057 537 4.468838 olddog
301 Q0 FBIS4-8990 538 4.467926 olddog
301 Q0 FBIS3-24133 539 4.461645 olddog
301 Q0 FBIS4-15109 540 4.460244 olddog
