356 0.015013933181762695
357 0.022336959838867188
358 0.013962030410766602
359 0.018878936767578125
360 0.023946046829223633
361 0.012924909591674805
362 0.018032073974609375
363 0.014751911163330078
364 0.012145042419433594
365 0.01392817497253418
366 0.0286099910736084
367 0.014043807983398438
368 0.014673948287963867
369 0.013751029968261719
370 0.028567075729370117
371 0.016655921936035156
372 0.017084121704101562
373 0.01757192611694336
374 0.015079021453857422
375 0.015463829040527344
376 0.029772043228149414
377 0.0152740478515625
378 0.016119003295898438
379 0.01673102378845215
380 0.01772308349609375
381 0.016442060470581055
382 0.013654947280883789
383 0.017382144927978516
384 0.01634693145751953
385 0.01832103729248047
386 0.018601179122924805
387 0.016937971115112305
388 0.019117116928100586
389 0.021337032318115234
390 0.013943910598754883
391 0.02748394012451172
392 0.015658855438232422
393 0.015130996704101562
394 0.0399320125579834
395 0.015657901763916016
396 0.018321990966796875
397 0.017138004302978516
398 0.01635003089904785
399 0.015713930130004883
400 0.014599800109863281
401 0.027760028839111328
402 0.016311168670654297
403 0.012303829193115234
404 0.02366495132446289
405 0.01444387435913086
406 0.012836933135986328
407 0.013937950134277344
408 0.01485300064086914
409 0.02150702476501465
410 0.01830291748046875
411 0.01453089714050293
412 0.023741960525512695
413 0.0265200138092041
414 0.016087055206298828
415 0.01743292808532715
416 0.027524948120117188
417 0.017359018325805664
418 0.015689849853515625
419 0.015683889389038086
420 0.016984939575195312
421 0.027035951614379883
422 0.015585899353027344
423 0.012959003448486328
424 0.014686822891235352
425 0.017081022262573242
426 0.021462202072143555
427 0.015908002853393555
428 0.021691083908081055
429 0.01323699951171875
430 0.015790939331054688
431 0.016605854034423828
432 0.02144002914428711
433 0.01477503776550293
434 0.019941091537475586
435 0.019800901412963867
436 0.014403104782104492
437 0.018364906311035156
438 0.023628950119018555
439 0.016002893447875977
440 0.015681982040405273
441 0.013447999954223633
442 0.020215988159179688
443 0.024235963821411133
444 0.014948129653930664
445 0.01505899429321289
446 0.01489400863647461
447 0.015473127365112305
448 0.01961803436279297
449 0.015351057052612305
450 0.01795816421508789
601 0.01671910285949707
602 0.013859033584594727
603 0.014549970626831055
604 0.014825105667114258
605 0.02756500244140625
606 0.017091989517211914
607 0.018848896026611328
608 0.03985285758972168
609 0.02410101890563965
610 0.018085956573486328
611 0.014758825302124023
612 0.014220952987670898
613 0.016766071319580078
614 0.013131141662597656
615 0.015686988830566406
616 0.01397395133972168
617 0.021487951278686523
618 0.015884876251220703
619 0.021918058395385742
620 0.03254103660583496
621 0.03731989860534668
622 0.04277181625366211
623 0.02073812484741211
624 0.01917886734008789
625 0.016802072525024414
626 0.020588159561157227
627 0.0294339656829834
628 0.03222799301147461
629 0.02114391326904297
630 0.023904085159301758
631 0.03526020050048828
632 0.01703500747680664
633 0.011869192123413086
634 0.014369010925292969
635 0.01864314079284668
636 0.016879796981811523
637 0.017021894454956055
638 0.018913984298706055
639 0.02277398109436035
640 0.021786928176879883
641 0.017832040786743164
642 0.014811038970947266
643 0.016628026962280273
644 0.01850605010986328
645 0.014706134796142578
646 0.023006916046142578
647 0.016284942626953125
648 0.02684307098388672
649 0.016251087188720703
650 0.017973899841308594
651 0.022398948669433594
652 0.02020406723022461
653 0.012897968292236328
654 0.027889013290405273
655 0.021524906158447266
656 0.020730018615722656
657 0.01793813705444336
658 0.013327836990356445
659 0.016440868377685547
660 0.016485929489135742
661 0.020012855529785156
662 0.01689004898071289
663 0.016746997833251953
664 0.019877910614013672
665 0.014471054077148438
666 0.020241975784301758
667 0.01644301414489746
668 0.015475988388061523
669 0.017622947692871094
670 0.024044036865234375
671 0.023273944854736328
672 0.016746997833251953
673 0.01890707015991211
674 0.013913154602050781
675 0.016621828079223633
676 0.01436614990234375
677 0.014551877975463867
678 0.018870830535888672
679 0.03149104118347168
680 0.019273042678833008
681 0.03116893768310547
682 0.017220020294189453
683 0.014141082763671875
684 0.050649166107177734
685 0.01954197883605957
686 0.024969816207885742
687 0.02403116226196289
688 0.022884845733642578
689 0.030344009399414062
690 0.02075815200805664
691 0.028146028518676758
692 0.01851487159729004
693 0.018316984176635742
694 0.012961864471435547
695 0.017128944396972656
696 0.018714189529418945
697 0.02999091148376465
698 0.02229905128479004
699 0.03693103790283203
700 0.02185201644897461
301 0.02874898910522461
302 0.015213966369628906
303 0.01658487319946289
304 0.015522003173828125
305 0.04127693176269531
306 0.015822887420654297
307 0.03621506690979004
308 0.012859821319580078
309 0.013850927352905273
310 0.014371156692504883
311 0.01927495002746582
312 0.010900020599365234
313 0.01633310317993164
314 0.015312910079956055
315 0.012786865234375
316 0.015501976013183594
317 0.016520977020263672
318 0.03477191925048828
319 0.03991985321044922
320 0.015017986297607422
321 0.0258328914642334
322 0.029381990432739258
323 0.014901876449584961
324 0.025511980056762695
325 0.017122983932495117
326 0.015206098556518555
327 0.01946711540222168
328 0.014551162719726562
329 0.018185138702392578
330 0.020364999771118164
331 0.03521394729614258
332 0.022702932357788086
333 0.016247987747192383
334 0.029033184051513672
335 0.01929497718811035
336 0.022789955139160156
337 0.017454862594604492
338 0.01826310157775879
339 0.018110990524291992
340 0.02125096321105957
341 0.025869131088256836
342 0.019213199615478516
343 0.025914907455444336
344 0.019565105438232422
345 0.023193836212158203
346 0.028701066970825195
347 0.014980077743530273
348 0.011597156524658203
349 0.0187990665435791
350 0.02370309829711914
351 0.01712203025817871
352 0.024899005889892578
353 0.012941122055053711
354 0.02107095718383789
355 0.01839900016784668
356 0.018133163452148438
357 0.023408174514770508
358 0.017879009246826172
359 0.021839141845703125
360 0.02393507957458496
361 0.01661515235900879
362 0.01702404022216797
363 0.018777847290039062
364 0.014840126037597656
365 0.014272928237915039
366 0.030869007110595703
367 0.017039060592651367
368 0.014780998229980469
369 0.013071060180664062
370 0.028209924697875977
371 0.02323603630065918
372 0.01966094970703125
373 0.02051997184753418
374 0.01874685287475586
375 0.01677989959716797
376 0.03229188919067383
377 0.015891075134277344
378 0.022806882858276367
379 0.019250869750976562
380 0.01477813720703125
381 0.02010798454284668
382 0.015813112258911133
383 0.018852949142456055
384 0.0187070369720459
385 0.016963958740234375
386 0.01869821548461914
387 0.01758289337158203
388 0.022078990936279297
389 0.019366025924682617
390 0.018345117568969727
391 0.026522159576416016
392 0.014786005020141602
393 0.016824960708618164
394 0.036195993423461914
395 0.01678013801574707
396 0.01761317253112793
397 0.015396833419799805
398 0.017948150634765625
399 0.013868093490600586
400 0.016592025756835938
401 0.02809000015258789
402 0.01448822021484375
403 0.010802984237670898
404 0.024891138076782227
405 0.014053106307983398
406 0.012495994567871094
407 0.012891054153442383
408 0.017394065856933594
409 0.021425962448120117
410 0.019878864288330078
411 0.015453100204467773
412 0.0247499942779541
413 0.02942490577697754
414 0.016761064529418945
415 0.018095970153808594
416 0.02569103240966797
417 0.017210006713867188
418 0.016714096069335938
419 0.015638113021850586
420 0.01835489273071289
421 0.026033878326416016
422 0.020790815353393555
423 0.01665019989013672
424 0.01963496208190918
425 0.018245935440063477
426 0.021831035614013672
427 0.01845383644104004
428 0.02537822723388672
429 0.017141103744506836
430 0.014466047286987305
431 0.017064809799194336
432 0.021223783493041992
433 0.0186769962310791
434 0.021939992904663086
435 0.026912927627563477
436 0.020956993103027344
437 0.02106308937072754
438 0.0303800106048584
439 0.019001007080078125
440 0.01951289176940918
441 0.01773381233215332
442 0.026473045349121094
443 0.029155969619750977
444 0.01333308219909668
445 0.014655113220214844
446 0.016554832458496094
447 0.022056102752685547
448 0.02509784698486328
449 0.013487815856933594
450 0.016384124755859375
601 0.016398906707763672
602 0.01607990264892578
603 0.034494876861572266
604 0.01514291763305664
605 0.03775906562805176
606 0.017058134078979492
607 0.01936483383178711
608 0.0415799617767334
609 0.023719072341918945
610 0.03416609764099121
611 0.020876169204711914
612 0.014698982238769531
613 0.01946401596069336
614 0.015815019607543945
615 0.018173933029174805
616 0.0291748046875
617 0.028438091278076172
618 0.01799488067626953
619 0.01558685302734375
620 0.029857873916625977
621 0.018626928329467773
622 0.03129100799560547
623 0.021574020385742188
624 0.02441692352294922
625 0.022449016571044922
626 0.021188974380493164
627 0.022294998168945312
628 0.021361112594604492
629 0.021602869033813477
630 0.017123937606811523
631 0.03168511390686035
632 0.016408920288085938
633 0.013237953186035156
634 0.020127058029174805
635 0.01707601547241211
636 0.022492170333862305
637 0.018210887908935547
638 0.01741313934326172
639 0.03601813316345215
640 0.04248690605163574
641 0.03186297416687012
642 0.02423715591430664
643 0.016582012176513672
644 0.024693965911865234
645 0.017904996871948242
646 0.025471925735473633
647 0.01966714859008789
648 0.030807971954345703
649 0.017180919647216797
650 0.022906064987182617
651 0.023465871810913086
652 0.02702498435974121
653 0.021259069442749023
654 0.032041072845458984
655 0.015530109405517578
656 0.021654129028320312
657 0.015262842178344727
658 0.014881134033203125
659 0.018590927124023438
660 0.020905017852783203
661 0.024030208587646484
662 0.014822006225585938
663 0.01996612548828125
664 0.018485069274902344
665 0.012746095657348633
666 0.014393806457519531
667 0.015949010848999023
668 0.020156145095825195
669 0.01967310905456543
670 0.026329994201660156
671 0.01795506477355957
672 0.014329910278320312
673 0.014534950256347656
674 0.013965845108032227
675 0.013879060745239258
676 0.016349077224731445
677 0.017300128936767578
678 0.021479129791259766
679 0.03451704978942871
680 0.019456148147583008
681 0.023337125778198242
682 0.022756099700927734
683 0.016019105911254883
684 0.05383706092834473
685 0.014570951461791992
686 0.021405935287475586
687 0.02689981460571289
688 0.025706052780151367
689 0.03270411491394043
690 0.019649028778076172
691 0.023947954177856445
692 0.0159759521484375
693 0.02334308624267578
694 0.018985986709594727
695 0.021483182907104492
696 0.01956486701965332
697 0.028038978576660156
698 0.024688005447387695
699 0.047142982482910156
700 0.02457404136657715
301 0.03468918800354004
302 0.01737689971923828
303 0.017918825149536133
304 0.016520977020263672
305 0.06452393531799316
306 0.020546913146972656
307 0.041956186294555664
308 0.01652216911315918
309 0.0168149471282959
310 0.019464969635009766
311 0.024064064025878906
312 0.020969152450561523
313 0.022186994552612305
314 0.01862192153930664
315 0.024168014526367188
316 0.02298283576965332
317 0.01849985122680664
318 0.03806805610656738
319 0.052213191986083984
320 0.014058113098144531
321 0.02023792266845703
322 0.04523897171020508
323 0.022663116455078125
324 0.04066014289855957
325 0.022427082061767578
326 0.020511865615844727
327 0.043081045150756836
328 0.038668155670166016
329 0.03613781929016113
330 0.04842782020568848
331 0.06353616714477539
332 0.034384965896606445
333 0.02908182144165039
334 0.03946685791015625
335 0.02856302261352539
336 0.027870893478393555
337 0.0178530216217041
338 0.03079390525817871
339 0.027451038360595703
340 0.027429819107055664
341 0.03351092338562012
342 0.014171838760375977
343 0.02180194854736328
344 0.015166044235229492
345 0.019134998321533203
346 0.021658897399902344
347 0.013300895690917969
348 0.010995149612426758
349 0.015681982040405273
350 0.01864790916442871
351 0.018341064453125
352 0.018710851669311523
353 0.020694971084594727
354 0.024628877639770508
355 0.024616003036499023
356 0.023060083389282227
357 0.024770021438598633
358 0.021763086318969727
359 0.02649211883544922
360 0.028467893600463867
361 0.016392946243286133
362 0.015681028366088867
363 0.022858142852783203
364 0.019993066787719727
365 0.018656015396118164
366 0.03871583938598633
367 0.014571905136108398
368 0.018167972564697266
369 0.01903986930847168
370 0.035868167877197266
371 0.0343320369720459
372 0.026927947998046875
373 0.02526998519897461
374 0.020498037338256836
375 0.021551132202148438
376 0.029007911682128906
377 0.015037059783935547
378 0.02320694923400879
379 0.01489400863647461
380 0.017008066177368164
381 0.017923831939697266
382 0.019379138946533203
383 0.024188995361328125
384 0.01943182945251465
385 0.019591093063354492
386 0.020325183868408203
387 0.0253140926361084
388 0.029478073120117188
389 0.02603006362915039
390 0.022570133209228516
391 0.03569817543029785
392 0.01628708839416504
393 0.01667308807373047
394 0.04667091369628906
395 0.01861095428466797
396 0.02250814437866211
397 0.016770124435424805
398 0.027959823608398438
399 0.01576089859008789
400 0.014905929565429688
401 0.024930953979492188
402 0.019320964813232422
403 0.014044046401977539
404 0.02439403533935547
405 0.01985001564025879
406 0.013361930847167969
407 0.015452146530151367
408 0.013373851776123047
409 0.02921891212463379
410 0.021778106689453125
411 0.0124359130859375
412 0.021943092346191406
413 0.026938915252685547
414 0.016813039779663086
415 0.019030094146728516
416 0.02791309356689453
417 0.018144845962524414
418 0.016106843948364258
419 0.01820206642150879
420 0.018631935119628906
421 0.026849031448364258
422 0.023055076599121094
423 0.015424013137817383
424 0.01839900016784668
425 0.02045297622680664
426 0.023695945739746094
427 0.036573171615600586
428 0.02847599983215332
429 0.0142059326171875
430 0.012876033782958984
431 0.015676021575927734
432 0.015937089920043945
433 0.014732122421264648
434 0.02158522605895996
435 0.019997835159301758
436 0.016949176788330078
437 0.018149137496948242
438 0.025720834732055664
439 0.01789402961730957
440 0.01905202865600586
441 0.017677783966064453
442 0.023435115814208984
443 0.028291940689086914
444 0.01803302764892578
445 0.01674485206604004
446 0.016369104385375977
447 0.014729976654052734
448 0.0248258113861084
449 0.022980928421020508
450 0.022899150848388672
601 0.01841902732849121
602 0.020450115203857422
603 0.014935016632080078
604 0.017722129821777344
605 0.029574155807495117
606 0.015009880065917969
607 0.0216519832611084
608 0.03175687789916992
609 0.026484012603759766
610 0.0184478759765625
611 0.019772052764892578
612 0.014403104782104492
613 0.028445959091186523
614 0.020447969436645508
615 0.026313066482543945
616 0.015156984329223633
617 0.01896190643310547
618 0.01557302474975586
619 0.015391111373901367
620 0.023860931396484375
621 0.0170440673828125
622 0.029937028884887695
623 0.018336057662963867
624 0.02341008186340332
625 0.017787933349609375
626 0.014918804168701172
627 0.022491931915283203
628 0.0209200382232666
629 0.015479087829589844
630 0.016618967056274414
631 0.03312802314758301
632 0.016417980194091797
633 0.015488862991333008
634 0.0196990966796875
635 0.017059803009033203
636 0.023189067840576172
637 0.020055055618286133
638 0.029647111892700195
639 0.02469801902770996
640 0.022954940795898438
641 0.020340919494628906
642 0.016242027282714844
643 0.01646709442138672
644 0.02164006233215332
645 0.013538122177124023
646 0.027383089065551758
647 0.013422966003417969
648 0.02883291244506836
649 0.018939971923828125
650 0.019401073455810547
651 0.024187088012695312
652 0.02211308479309082
653 0.014262914657592773
654 0.028363943099975586
655 0.016685962677001953
656 0.02016305923461914
657 0.01968693733215332
658 0.014495134353637695
659 0.01791095733642578
660 0.016314983367919922
661 0.020092010498046875
662 0.01583385467529297
663 0.015658140182495117
664 0.01900315284729004
665 0.013245105743408203
666 0.016926050186157227
667 0.01912999153137207
668 0.01661086082458496
669 0.01967000961303711
670 0.02727484703063965
671 0.021951913833618164
672 0.01821589469909668
673 0.022819995880126953
674 0.01785898208618164
675 0.02689194679260254
676 0.023363113403320312
677 0.02391195297241211
678 0.02396416664123535
679 0.05072307586669922
680 0.023488998413085938
681 0.02275395393371582
682 0.01739501953125
683 0.017792940139770508
684 0.06155705451965332
685 0.01635885238647461
686 0.021426916122436523
687 0.03446483612060547
688 0.04140210151672363
689 0.03885912895202637
690 0.02206110954284668
691 0.02413201332092285
692 0.013862133026123047
693 0.01904010772705078
694 0.014300107955932617
695 0.025236129760742188
696 0.014032125473022461
697 0.02997303009033203
698 0.01712203025817871
699 0.037056922912597656
700 0.023095130920410156
301 0.035180091857910156
302 0.015094995498657227
303 0.015488862991333008
304 0.015402078628540039
305 0.029188156127929688
306 0.015995025634765625
307 0.03842592239379883
308 0.013329029083251953
309 0.01399993896484375
310 0.015640974044799805
311 0.020704030990600586
312 0.015448808670043945
313 0.015365839004516602
314 0.01767587661743164
315 0.023129940032958984
316 0.021376848220825195
317 0.021533966064453125
318 0.0394439697265625
319 0.04286599159240723
320 0.015091896057128906
321 0.019423961639404297
322 0.028743982315063477
323 0.025496959686279297
324 0.027660846710205078
325 0.012267112731933594
326 0.01745295524597168
327 0.01566004753112793
328 0.014503002166748047
329 0.018001079559326172
330 0.017422914505004883
331 0.037065982818603516
332 0.021312952041625977
333 0.013314962387084961
334 0.019551992416381836
335 0.02075505256652832
336 0.02377605438232422
337 0.0172121524810791
338 0.016405105590820312
339 0.016806840896606445
340 0.021940946578979492
341 0.02794504165649414
342 0.016607046127319336
343 0.02458477020263672
344 0.021593093872070312
345 0.028604984283447266
346 0.024966001510620117
347 0.017749786376953125
348 0.01568889617919922
349 0.019006013870239258
350 0.02634406089782715
351 0.021479129791259766
352 0.02408599853515625
353 0.015681028366088867
354 0.019700050354003906
355 0.022552967071533203
356 0.014114141464233398
357 0.024909019470214844
358 0.016592025756835938
359 0.019356966018676758
360 0.025760173797607422
361 0.013808965682983398
362 0.01598215103149414
363 0.02022099494934082
364 0.012079954147338867
365 0.015202045440673828
366 0.03591418266296387
367 0.018262863159179688
368 0.017997026443481445
369 0.01614999771118164
370 0.031683921813964844
371 0.02137303352355957
372 0.018115997314453125
373 0.02001810073852539
374 0.015881061553955078
375 0.017289161682128906
376 0.0332798957824707
377 0.014985084533691406
378 0.018774032592773438
379 0.019269943237304688
380 0.02354884147644043
381 0.020889997482299805
382 0.01917099952697754
383 0.022578001022338867
384 0.019958972930908203
385 0.020313024520874023
386 0.019598007202148438
387 0.01549077033996582
388 0.020676136016845703
389 0.020779132843017578
390 0.017480134963989258
391 0.027537107467651367
392 0.013725042343139648
393 0.019570112228393555
394 0.038496971130371094
395 0.01694011688232422
396 0.022510051727294922
397 0.015228033065795898
398 0.02293109893798828
399 0.01832890510559082
400 0.013681888580322266
401 0.03140592575073242
402 0.018677949905395508
403 0.014399051666259766
404 0.023993968963623047
405 0.015604972839355469
406 0.015657901763916016
407 0.013532876968383789
408 0.013693809509277344
409 0.018616914749145508
410 0.0188751220703125
411 0.015093088150024414
412 0.028723955154418945
413 0.026710033416748047
414 0.018954038619995117
415 0.02580094337463379
416 0.042886972427368164
417 0.03626418113708496
418 0.02604198455810547
419 0.030621051788330078
420 0.03399801254272461
421 0.04284405708312988
422 0.017971038818359375
423 0.014277935028076172
424 0.01713395118713379
425 0.018765926361083984
426 0.029395103454589844
427 0.018926143646240234
428 0.029999971389770508
429 0.01557302474975586
430 0.015299081802368164
431 0.019895076751708984
432 0.02101421356201172
433 0.01596689224243164
434 0.033837080001831055
435 0.02748894691467285
436 0.02199101448059082
437 0.022572040557861328
438 0.03224015235900879
439 0.027163982391357422
440 0.03537917137145996
441 0.038069963455200195
442 0.024557828903198242
443 0.029486894607543945
444 0.01666092872619629
445 0.018913984298706055
446 0.017281055450439453
447 0.02534794807434082
448 0.02942514419555664
449 0.014124155044555664
450 0.01816105842590332
601 0.01967000961303711
602 0.01415109634399414
603 0.017683982849121094
604 0.013537168502807617
605 0.02540302276611328
606 0.017560958862304688
607 0.016541004180908203
608 0.03454899787902832
609 0.03150010108947754
610 0.030376911163330078
611 0.01598381996154785
612 0.01854991912841797
613 0.018323183059692383
614 0.011779069900512695
615 0.02461409568786621
616 0.02015995979309082
617 0.020601987838745117
618 0.03396201133728027
619 0.017712116241455078
620 0.024574995040893555
621 0.025314807891845703
622 0.02985095977783203
623 0.022667884826660156
624 0.02165699005126953
625 0.014694929122924805
626 0.01758599281311035
627 0.024367094039916992
628 0.02127695083618164
629 0.018573999404907227
630 0.041863203048706055
631 0.05899405479431152
632 0.03226613998413086
633 0.025681018829345703
634 0.0559389591217041
635 0.045310020446777344
636 0.03434491157531738
637 0.035299062728881836
638 0.03859996795654297
639 0.06512999534606934
640 0.04393720626831055
641 0.04171895980834961
642 0.04075288772583008
643 0.03179502487182617
644 0.04542899131774902
645 0.037843942642211914
646 0.05526280403137207
647 0.034030914306640625
648 0.05313301086425781
649 0.030733108520507812
650 0.01609516143798828
651 0.023073911666870117
652 0.020740032196044922
653 0.016077041625976562
654 0.028941869735717773
655 0.01530313491821289
656 0.020743846893310547
657 0.016332149505615234
658 0.011731863021850586
659 0.017160892486572266
660 0.018301963806152344
661 0.023088932037353516
662 0.01612401008605957
663 0.019130945205688477
664 0.020756006240844727
665 0.01563286781311035
666 0.021558046340942383
667 0.015275955200195312
668 0.01716899871826172
669 0.016746044158935547
670 0.022871017456054688
671 0.021124839782714844
672 0.017031192779541016
673 0.019711017608642578
674 0.014007091522216797
675 0.015649080276489258
676 0.013303041458129883
677 0.013550043106079102
678 0.01937103271484375
679 0.030859947204589844
680 0.018049955368041992
681 0.0247800350189209
682 0.020967960357666016
683 0.014201164245605469
684 0.05532503128051758
685 0.020825862884521484
686 0.01909494400024414
687 0.02406001091003418
688 0.028439998626708984
689 0.03022003173828125
690 0.019718170166015625
691 0.028502941131591797
692 0.01743006706237793
693 0.020591020584106445
694 0.0192410945892334
695 0.018269062042236328
696 0.01523900032043457
697 0.029767990112304688
698 0.020968914031982422
699 0.041433095932006836
700 0.025120019912719727
301 0.030131101608276367
302 0.018151044845581055
303 0.01768779754638672
304 0.01647806167602539
305 0.029395103454589844
306 0.01825714111328125
307 0.03480410575866699
308 0.013380050659179688
309 0.01432490348815918
310 0.015697002410888672
311 0.02220606803894043
312 0.012515068054199219
313 0.01920914649963379
314 0.017461061477661133
315 0.01900792121887207
316 0.012953042984008789
317 0.012611150741577148
318 0.027819156646728516
319 0.04104900360107422
320 0.017235994338989258
321 0.023017168045043945
322 0.027350902557373047
323 0.017235994338989258
